Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p1,294,M6,YCR042C,TAF2,,,dithiothreitol,,28.15,6.75,nucleus,24.93,5.66,0.88,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,295,M7,YHR023W,MYO1,,,dithiothreitol,,,6.98,bud neck,19.14,5.83,0.83,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,296,M8,YJR127C,RSF2,,,dithiothreitol,,18.02,3.53,below threshold,16.13,5.46,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,297,M9,YHL030W,ECM29,,,dithiothreitol,,34.79,10.67,"nucleus,cytosol",25.92,8.3,0.74,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,298,M10,YGR061C,ADE6,,,dithiothreitol,,15.84,4.02,below threshold,15.52,4.24,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,299,M11,YKL014C,URB1,,,dithiothreitol,,61.6,18.37,nucleolus,33.17,11.43,0.53,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,300,M12,YOL138C,RTC1,,,dithiothreitol,,17.2,4.67,below threshold,16.73,6.06,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,301,M13,YER190W,YRF1-2,,,dithiothreitol,,15.57,4.18,below threshold,13.31,4.51,0.85,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,302,M14,YDR217C,RAD9,,,dithiothreitol,,23.86,5.55,nucleus,16.61,4.88,0.69,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,303,M15,YCL014W,BUD3,,,dithiothreitol,,,7.57,bud neck,21.1,6.84,0.9,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,304,M16,YEL077C,YEL077C,,,dithiothreitol,,17.42,3.98,below threshold,14.45,4.69,0.82,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,305,M17,YJR138W,IML1,,,dithiothreitol,,15.73,3.55,below threshold,13.94,4.39,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,306,M18,YMR128W,ECM16,,,dithiothreitol,,64.56,16.51,nucleolus,27.35,9.98,0.42,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,307,M19,YOL004W,SIN3,,,dithiothreitol,,16.09,3.86,below threshold,13.87,3.95,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,308,M20,YDR097C,MSH6,,,dithiothreitol,,23.88,6.53,nucleus,16,6.78,0.66,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,309,M21,YLR256W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,310,M22,YJL074C,SMC3,,,dithiothreitol,,34.53,9.34,nucleus,31.1,13.25,0.9,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,311,M23,YER164W,CHD1,,,dithiothreitol,,44.83,10.7,nucleus,37.28,9.98,0.83,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,312,M24,YDR335W,MSN5,,,dithiothreitol,,41.14,8.24,nucleus,44.99,12.27,1.09,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,313,N1,YPR122W,AXL1,,,dithiothreitol,,62.17,21.96,punctate,72.76,28.11,1.17,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,314,N2,YOL051W,GAL11,,,dithiothreitol,,38.03,8.24,nucleus,29.19,8.4,0.76,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,315,N3,YJL076W,NET1,,,dithiothreitol,,60.52,15.97,nucleolus,45.16,14.03,0.74,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,316,N4,YPR042C,PUF2,,,dithiothreitol,,33.11,6.9,cytosol,29.75,8.05,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,317,N5,YPR049C,ATG11,,,dithiothreitol,,18.59,4.56,punctate,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,318,N6,YHR154W,RTT107,,,dithiothreitol,,28.51,7.92,"nucleus,punctate",21.28,9.55,0.74,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,
1,DTT p1,319,N7,YLR032W,RAD5,,,dithiothreitol,,22.05,5.62,nucleus,16.14,5.86,0.73,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,320,N8,YNL278W,CAF120,,,dithiothreitol,,,7.3,"cytosol,bud neck",38.01,19.45,1.29,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,321,N9,YOR207C,RET1,,,dithiothreitol,,60.79,14.33,nucleus,45.46,13.12,0.74,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,322,N10,YJR132W,NMD5,,,dithiothreitol,,22.84,4.86,cytosol,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,323,N11,YMR317W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,324,N12,YNL327W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,325,N13,YBR245C,ISW1,,,dithiothreitol,,17.88,3.63,below threshold,13.54,4.21,0.75,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,326,N14,YGL207W,SPT16,,,dithiothreitol,,127.67,37.52,nucleus,107.26,26.31,0.84,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,327,N15,YPR030W,CSR2,,,dithiothreitol,,18.87,4.06,below threshold,17.07,10.81,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,328,N16,YLR187W,SKG3,,,dithiothreitol,,27.84,8.45,"bud,cytosol",,,,GFP localization: bud,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,329,N17,YGL094C,PAN2,,,dithiothreitol,,18.2,3.79,below threshold,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,330,N18,YGL201C,MCM6,,,dithiothreitol,,46.51,10.11,nucleus,30.51,7.89,0.65,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,331,N19,YKL092C,BUD2,,,dithiothreitol,,19.51,3.86,cytosol,16.64,7.31,0.85,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,332,N20,YKL173W,SNU114,,,dithiothreitol,,34.47,7.31,nucleus,27.08,7.59,0.78,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,333,N21,YDL102W,POL3,,,dithiothreitol,,25.25,6.19,nucleus,17.13,5.24,0.67,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,334,N22,YHR073W,OSH3,,,dithiothreitol,,16.4,3.5,below threshold,14.27,4.36,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,335,N23,YMR308C,PSE1,,,dithiothreitol,,96.15,19.63,"nucleus,cytosol",,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,336,N24,YOR346W,REV1,,,dithiothreitol,,18.72,4.33,nucleus,16.33,7.21,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,337,O1,YGL195W,GCN1,,,dithiothreitol,,139.91,47.7,cytosol,130.18,61.63,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,338,O2,YDR326C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,339,O3,YNL262W,POL2,,,dithiothreitol,,14.99,4.21,below threshold,14.14,5.32,0.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,340,O4,YNL088W,TOP2,,,dithiothreitol,,42.07,15.3,nucleus,29.92,14.03,0.71,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,341,O5,YCR093W,CDC39,,,dithiothreitol,,16.38,4.41,below threshold,14.47,8.79,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,342,O6,YML133C,YML133C,,,dithiothreitol,,16.24,3.81,below threshold,15.03,5.57,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,343,O7,YBR275C,RIF1,,,dithiothreitol,,19.11,4.65,nuclear periphery,16.4,6.88,0.85,GFP localization: nuclear periphery,protein localized in nuclear periphery,CMPO_0000396,,,,,,
1,DTT p1,344,O8,YGR270W,YTA7,,,dithiothreitol,,28.44,5.88,nucleus,22.47,6.49,0.78,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,345,O9,YPL082C,MOT1,,,dithiothreitol,,77.74,22.29,nucleus,52.01,15.86,0.66,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,346,O10,YDR301W,CFT1,,,dithiothreitol,,27.95,6.69,nucleus,23.54,8.16,0.84,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,347,O11,YER132C,PMD1,,,dithiothreitol,,24.97,7.25,cytosol,26.79,10.79,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,348,O12,YBR081C,SPT7,,,dithiothreitol,,29.16,6.32,nucleus,24.39,9.21,0.83,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,349,O13,YML059C,NTE1,,,dithiothreitol,,23.85,6.83,ER,21.7,7.99,0.9,GFP localization: ER,protein localized in endoplasmic reticulum,CMPO_0000394,,,,,,
1,DTT p1,350,O14,YLR425W,TUS1,,,dithiothreitol,,22.37,5.18,cytosol,19.6,8.43,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,351,O15,YNL297C,MON2,,,dithiothreitol,,35.06,7.08,punctate,30.57,10.26,0.87,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,352,O16,YMR012W,CLU1,,,dithiothreitol,,198.48,44.35,cytosol,158.58,60.55,0.79,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,353,O17,YNR031C,SSK2,,,dithiothreitol,,25.67,5.79,cytosol,22.65,7.45,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,354,O18,YGL133W,ITC1,,,dithiothreitol,,31.31,7.28,nucleus,27.55,9.27,0.88,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,355,O19,YPR184W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,356,O20,YNL091W,NST1,,,dithiothreitol,,32.81,6.9,cytosol,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,357,O21,YPL242C,IQG1,,,dithiothreitol,,,4.55,bud neck,15.58,6.66,0.96,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,358,O22,YMR304W,UBP15,,,dithiothreitol,,37.42,9.62,"punctate,cytosol",44.5,15.45,1.18,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,359,O23,YNL102W,POL1,,,dithiothreitol,,30.66,9,nucleus,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,360,O24,YOR151C,RPB2,,,dithiothreitol,,15.28,3.74,below threshold,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,361,P1,YPR010C,RPA135,,,dithiothreitol,,122.19,44.56,nucleolus,,,,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,362,P2,YOL100W,PKH2,,,dithiothreitol,,19.36,4.54,below threshold,20.8,9.55,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,363,P3,YEL025C,YEL025C,,,dithiothreitol,,17.37,4.31,nucleus,16.47,5.08,0.94,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,364,P4,YFL034W,YFL034W,,,dithiothreitol,,24.2,5.54,punctate,22.26,7.92,0.91,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,365,P5,YLR272C,YCS4,,,dithiothreitol,,21.83,5.59,nucleus,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,366,P6,YGL013C,PDR1,,,dithiothreitol,,23.53,5.27,nucleus,20.16,7.06,0.85,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,367,P7,YHR158C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,368,P8,YJL098W,SAP185,,,dithiothreitol,,47.07,9,cytosol,26.25,8.18,0.55,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,369,P9,YDR128W,MTC5,,,dithiothreitol,,23.55,5.16,vacuole membrane,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,370,P10,YLL016W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,371,P11,YGR170W,PSD2,,,dithiothreitol,,20.11,4.52,cytosol,20.05,6.32,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,372,P12,YER114C,BOI2,,,dithiothreitol,,,9.92,bud neck,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,373,P13,YPL115C,BEM3,,,dithiothreitol,,15.25,3.53,below threshold,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,374,P14,YIL031W,ULP2,,,dithiothreitol,,15.35,3.34,below threshold,13.73,4.18,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,375,P15,YOR304W,ISW2,,,dithiothreitol,,19.41,4,nucleus,15.42,4.23,0.79,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,376,P16,YBL037W,APL3,,,dithiothreitol,,,7.79,"cell periphery,bud neck",28.43,7.61,0.97,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,377,P17,YLR383W,SMC6,,,dithiothreitol,,19.78,5.14,nucleus,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,378,P18,YLL031C,GPI13,,,dithiothreitol,,35.51,8.63,ER,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,379,P19,YMR218C,TRS130,,,dithiothreitol,,15.33,3.99,below threshold,13.12,4.39,0.85,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,380,P20,YOR127W,RGA1,,,dithiothreitol,,,5.39,bud neck,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,381,P21,YCL061C,MRC1,,,dithiothreitol,,22.96,6,nucleus,,,,GFP localization: technical problem,,,,,,,,
1,DTT p1,382,P22,YOR363C,PIP2,,,dithiothreitol,,17.2,3.9,nucleus,15.02,8.05,0.87,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,383,P23,YMR196W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,384,P24,YDL073W,YDL073W,,,dithiothreitol,,18.07,4.13,below threshold,15.79,4.37,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,1,A1,YIL044C,AGE2,,,dithiothreitol,,36.57,8.82,punctate,48.8,15.23,1.33,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,2,A2,YJR155W,AAD10,,,dithiothreitol,,18.88,6.11,below threshold,18.54,7.8,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,3,A3,YMR096W,SNZ1,,,dithiothreitol,,18.75,5.78,below threshold,19.36,9.88,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,4,A4,YIL034C,CAP2,,,dithiothreitol,,17.02,4.24,below threshold,16.99,5.61,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,5,A5,YML112W,CTK3,,,dithiothreitol,,32.73,7.71,nucleus,35.17,11.75,1.07,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,6,A6,YOR281C,PLP2,,,dithiothreitol,,46.22,11.7,cytosol,43.09,16.94,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,7,A7,YHR046C,INM1,,,dithiothreitol,,33.79,9.39,cytosol,26.7,11.1,0.78,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,8,A8,YMR069W,NAT4,,,dithiothreitol,,27.19,7.32,nucleus,25.5,10.8,0.93,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,9,A9,YOR083W,WHI5,,,dithiothreitol,,29.82,7.69,nucleus,31.05,11.56,1.04,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,10,A10,YNL033W,YNL033W,,,dithiothreitol,,17.98,4.3,below threshold,17.92,7.09,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,11,A11,YJL145W,SFH5,,,dithiothreitol,,31.38,10.09,cytosol,31.98,15.49,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,12,A12,YJR111C,YJR111C,,,dithiothreitol,,17.6,4.47,below threshold,16.94,5.91,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,13,A13,YIL003W,CFD1,,,dithiothreitol,,16.94,4.31,below threshold,17.25,6.84,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,14,A14,YPL143W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,15,A15,YDR287W,INM2,,,dithiothreitol,,17.57,4.39,below threshold,17.92,5.22,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,16,A16,YGL224C,SDT1,,,dithiothreitol,,17.71,4.83,cytosol,17.96,5.64,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,17,A17,YBR152W,SPP381,,,dithiothreitol,,32.45,9.29,nucleus,34.79,12.82,1.07,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,18,A18,YBR257W,POP4,,,dithiothreitol,,24.03,6.43,nucleus,24.92,11.81,1.03,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,19,A19,YLR367W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,20,A20,YNL289W,PCL1,,,dithiothreitol,,17.07,4.08,below threshold,18.41,6.38,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,21,A21,YJL031C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,22,A22,YKL095W,YJU2,,,dithiothreitol,,27.55,6.91,nucleus,26.73,11.5,0.97,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,23,A23,YAL034W-A,MTW1,,,dithiothreitol,,16.61,4.28,below threshold,16.64,7.06,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,24,A24,YPR116W,RRG8,,,dithiothreitol,,20.33,4.83,mitochondria,26.04,12.93,1.28,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,25,B1,YDR384C,ATO3,,,dithiothreitol,,16.45,4.01,below threshold,18.24,6.11,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,26,B2,YGL046W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,27,B3,YFR052W,RPN12,,,dithiothreitol,,123.38,36.77,nucleus,140.02,51.76,1.13,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,28,B4,YGR262C,BUD32,,,dithiothreitol,,33.89,8.13,nucleus,30.8,9.83,0.9,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,29,B5,YNL155W,YNL155W,,,dithiothreitol,,33.52,9.53,cytosol,29.01,11.32,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,30,B6,YGR253C,PUP2,,,dithiothreitol,,17.32,3.86,below threshold,17.06,7.93,0.98,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,31,B7,YLR205C,HMX1,,,dithiothreitol,,18.04,4.67,below threshold,19.46,9.47,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,32,B8,YLR323C,CWC24,,,dithiothreitol,,18.29,4.5,nucleus,,,,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,33,B9,YNR068C,YNR068C,,,dithiothreitol,,16.97,4.43,below threshold,16.6,6.33,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,34,B10,YOR039W,CKB2,,,dithiothreitol,,53.16,13.34,nucleus,51.17,19.61,0.96,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,35,B11,YOR180C,,,,dithiothreitol,Excluded: PTS1,,,,,,,,,,,,,,,
1,DTT p9,36,B12,YAR042W,SWH1,,,dithiothreitol,,17.57,3.68,below threshold,16.89,5.34,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,37,B13,YDR025W,RPS11A,,,dithiothreitol,,31.8,9.77,cytosol,27.82,16.55,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,38,B14,YLL045C,RPL8B,,,dithiothreitol,,701.95,218.62,cytosol,529.4,269.64,0.75,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,39,B15,YDL049C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,40,B16,YMR157C,AIM36,,,dithiothreitol,,22.01,5.3,mitochondria,22.32,7.05,1.01,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p9,41,B17,YAL037W,YAL037W,,,dithiothreitol,,17.19,4.75,below threshold,17.57,6.34,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,42,B18,YGL123W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,43,B19,YDL043C,PRP11,,,dithiothreitol,,15.17,4.05,below threshold,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,44,B20,YDL075W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,45,B21,YDL111C,RRP42,,,dithiothreitol,,52.94,14.68,nucleus,39.14,11.52,0.73,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,46,B22,YJL066C,MPM1,,,dithiothreitol,,17.13,3.5,below threshold,15.95,5.34,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,47,B23,YDR471W,RPL27B,,,dithiothreitol,,16.87,3.72,below threshold,17,8.86,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,48,B24,YNL151C,RPC31,,,dithiothreitol,,16.61,4.4,below threshold,17.19,7.44,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,49,C1,YJR150C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p9,50,C2,YOR362C,PRE10,,,dithiothreitol,,134.26,42.56,"nucleus,cytosol",161.92,79.06,1.2,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p9,51,C3,YMR099C,YMR099C,,,dithiothreitol,,47.26,15.58,cytosol,60.12,23.33,1.27,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,52,C4,YPR103W,PRE2,,,dithiothreitol,,17.1,3.17,below threshold,16.33,7.09,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,53,C5,YIL133C,RPL16A,,,dithiothreitol,,373.13,84.76,cytosol,,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,54,C6,YDR098C,GRX3,,,dithiothreitol,,83.45,27.32,"cytosol,nucleus",117.28,42.72,1.4,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,
1,DTT p9,55,C7,YHR058C,MED6,,,dithiothreitol,,38.99,9.71,nucleus,41.27,14.41,1.05,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,56,C8,YNL286W,CUS2,,,dithiothreitol,,21.81,6.2,nucleus,22.31,9.33,1.02,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p9,57,C9,YPL241C,CIN2,,,dithiothreitol,,27.44,6.52,cytosol,24.13,9.18,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,58,C10,YNL320W,YNL320W,,,dithiothreitol,,18.39,4.13,below threshold,19.82,9.57,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,59,C11,YOR114W,YOR114W,,,dithiothreitol,,17.67,4.05,below threshold,17.73,6.52,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,60,C12,YKR046C,PET10,,,dithiothreitol,,80.53,39.61,punctate,146.2,90.23,1.81,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p9,61,C13,YJL185C,YJL185C,,,dithiothreitol,,16.09,3.81,below threshold,18.35,6.82,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p9,62,C14,YDL006W,PTC1,,,dithiothreitol,,20.38,5.12,cytosol,17.87,7.56,0.87,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
