Plate	Well Number	Well	Plate_Well	Characteristics [Organism]	Term Source 1 REF	Term Source 1 Accession	Characteristics [Cell Line]	Term Source 2 REF	Term Source 2 Accession	siRNA Pool Identifier	siRNA Library Name	Reagent Design Gene Annotation Build	Gene Identifier	Gene Symbol	Gene Symbol Synonyms	Gene Annotation Comments	RefSeq Locus	RefSeq GI Number	Analysis Gene Annotation Build	Control Type	Control Comments	Quality Control	Quality Control Comments	Channels	Comments
MDA-MB-231_ONTARGETPlus_1B	281	L17	MDA-MB-231_ONTARGETPlus_1B_L17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-022051-01	Dharmacon ON-TARGETplus		26030	PLEKHG3			NM_015549	55749620		positive control	"checks for transfection, gives strong multinuclear phenotype"	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	282	L18	MDA-MB-231_ONTARGETPlus_1B_L18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005199-00	Dharmacon ON-TARGETplus		7410	VAV2			NM_003371	40549447				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	283	L19	MDA-MB-231_ONTARGETPlus_1B_L19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015006-00	Dharmacon ON-TARGETplus		84904	ARHGEF39	C9orf100	Gene symbol updated by IDR curator to be consistent across plates.	NM_001031728	72534741				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	284	L20	MDA-MB-231_ONTARGETPlus_1B_L20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009546-01	Dharmacon ON-TARGETplus		23616	SH3BP1			NM_018957	85815828				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	285	L21	MDA-MB-231_ONTARGETPlus_1B_L21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-013873-01	Dharmacon ON-TARGETplus		57449	PLEKHG5	KIAA0720	Gene symbol updated by IDR curator to be consistent across plates.	NM_020631	38373681				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	286	L22	MDA-MB-231_ONTARGETPlus_1B_L22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-030269-01	Dharmacon ON-TARGETplus		55701	ARHGEF40	FLJ10357	Gene symbol updated by IDR curator to be consistent across plates.	NM_018071	50843836				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	287	L23	MDA-MB-231_ONTARGETPlus_1B_L23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	288	L24	MDA-MB-231_ONTARGETPlus_1B_L24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	289	M1	MDA-MB-231_ONTARGETPlus_1B_M1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	290	M2	MDA-MB-231_ONTARGETPlus_1B_M2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	291	M3	MDA-MB-231_ONTARGETPlus_1B_M3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008555-00	Dharmacon ON-TARGETplus		389	RHOC			NM_175744	34222243				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	292	M4	MDA-MB-231_ONTARGETPlus_1B_M4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005057-00	Dharmacon ON-TARGETplus		998	CDC42			NM_044472	16357471				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	293	M5	MDA-MB-231_ONTARGETPlus_1B_M5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003915-00	Dharmacon ON-TARGETplus		10276	NET1			NM_005863	19923326				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	294	M6	MDA-MB-231_ONTARGETPlus_1B_M6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-007123-00	Dharmacon ON-TARGETplus		121512	FGD4			NM_139241	21245127				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	295	M7	MDA-MB-231_ONTARGETPlus_1B_M7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-006374-00	Dharmacon ON-TARGETplus		171177	RHOV			NM_133639	20070359				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	296	M8	MDA-MB-231_ONTARGETPlus_1B_M8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008365-00	Dharmacon ON-TARGETplus		6453	ITSN1			NM_001001132	47717124				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	297	M9	MDA-MB-231_ONTARGETPlus_1B_M9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009612-00	Dharmacon ON-TARGETplus		2245	FGD1			NM_004463	24797152				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	298	M10	MDA-MB-231_ONTARGETPlus_1B_M10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-003860-00	Dharmacon ON-TARGETplus		387	RHOA			NM_001664	50593005				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	299	M11	MDA-MB-231_ONTARGETPlus_1B_M11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008929-00	Dharmacon ON-TARGETplus		27289	RND1			NM_014470	21314660				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	300	M12	MDA-MB-231_ONTARGETPlus_1B_M12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009882-00	Dharmacon ON-TARGETplus		58480	RHOU			NM_021205	45827773				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	301	M13	MDA-MB-231_ONTARGETPlus_1B_M13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010360-00	Dharmacon ON-TARGETplus		9826	ARHGEF11			NM_014784	38026914				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	302	M14	MDA-MB-231_ONTARGETPlus_1B_M14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008940-00	Dharmacon ON-TARGETplus		29984	RHOD			NM_014578	17738304				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	303	M15	MDA-MB-231_ONTARGETPlus_1B_M15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008431-01	Dharmacon ON-TARGETplus		221472	FGD2			NM_173558	34222232				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	304	M16	MDA-MB-231_ONTARGETPlus_1B_M16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009389-00	Dharmacon ON-TARGETplus		9886	RHOBTB1			NM_001032380	75905818				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	305	M17	MDA-MB-231_ONTARGETPlus_1B_M17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008316-00	Dharmacon ON-TARGETplus		54509	RHOF			NM_019034	38016956				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	306	M18	MDA-MB-231_ONTARGETPlus_1B_M18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009237-00	Dharmacon ON-TARGETplus		9855	FARP2			NM_014808	7662309				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	307	M19	MDA-MB-231_ONTARGETPlus_1B_M19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008370-01	Dharmacon ON-TARGETplus		128272	ARHGEF19			NM_153213	40255148				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	308	M20	MDA-MB-231_ONTARGETPlus_1B_M20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009943-00	Dharmacon ON-TARGETplus		23433	RHOQ			NM_012249	50263041				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	309	M21	MDA-MB-231_ONTARGETPlus_1B_M21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-005047-00	Dharmacon ON-TARGETplus		7204	TRIO			NM_007118	45439358				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	310	M22	MDA-MB-231_ONTARGETPlus_1B_M22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009731-00	Dharmacon ON-TARGETplus		22899	ARHGEF15			NM_173728	32307165				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	311	M23	MDA-MB-231_ONTARGETPlus_1B_M23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	312	M24	MDA-MB-231_ONTARGETPlus_1B_M24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	313	N1	MDA-MB-231_ONTARGETPlus_1B_N1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	314	N2	MDA-MB-231_ONTARGETPlus_1B_N2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	315	N3	MDA-MB-231_ONTARGETPlus_1B_N3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009580-00	Dharmacon ON-TARGETplus		394	ARHGAP5			NM_001173	71834860				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	316	N4	MDA-MB-231_ONTARGETPlus_1B_N4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-023690-00	Dharmacon ON-TARGETplus		64857	PLEKHG2			NM_022835	45237196				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	317	N5	MDA-MB-231_ONTARGETPlus_1B_N5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-020318-02	Dharmacon ON-TARGETplus		55200	PLEKHG6	FLJ10665	Gene symbol updated by IDR curator to be consistent across plates.	NM_018173	222080065				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	318	N6	MDA-MB-231_ONTARGETPlus_1B_N6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024745-01	Dharmacon ON-TARGETplus		57480	PLEKHG1			NM_001029884	71274147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	319	N7	MDA-MB-231_ONTARGETPlus_1B_N7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014168-00	Dharmacon ON-TARGETplus		57679	ALS2			NM_020919	40316934				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	320	N8	MDA-MB-231_ONTARGETPlus_1B_N8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-024745-01	Dharmacon ON-TARGETplus		57480	PLEKHG1			NM_001029884	71274147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	321	N9	MDA-MB-231_ONTARGETPlus_1B_N9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-014040-01	Dharmacon ON-TARGETplus		23348	DOCK9			NM_015296	24308028				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	322	N10	MDA-MB-231_ONTARGETPlus_1B_N10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026106-00	Dharmacon ON-TARGETplus		81704	DOCK8			NM_203447	44889959				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	323	N11	MDA-MB-231_ONTARGETPlus_1B_N11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-009266-00	Dharmacon ON-TARGETplus		10928	RALBP1			NM_006788	46358409				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	324	N12	MDA-MB-231_ONTARGETPlus_1B_N12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017968-01	Dharmacon ON-TARGETplus		9732	DOCK4			NM_014705	92091571				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	325	N13	MDA-MB-231_ONTARGETPlus_1B_N13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-011253-00	Dharmacon ON-TARGETplus		1793	DOCK1			NM_001380	50345995				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	326	N14	MDA-MB-231_ONTARGETPlus_1B_N14	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-021122-00	Dharmacon ON-TARGETplus		9824	ARHGAP11A			NM_199357	40788017				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	327	N15	MDA-MB-231_ONTARGETPlus_1B_N15	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-008335-02	Dharmacon ON-TARGETplus		55114	ARHGAP17			NM_018054	56860104				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	328	N16	MDA-MB-231_ONTARGETPlus_1B_N16	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-031725-00	Dharmacon ON-TARGETplus		85440	DOCK7			NM_033407	54112428				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	329	N17	MDA-MB-231_ONTARGETPlus_1B_N17	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015469-01	Dharmacon ON-TARGETplus		221178	SPATA13			NM_153023	23308552				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	330	N18	MDA-MB-231_ONTARGETPlus_1B_N18	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-015696-01	Dharmacon ON-TARGETplus		139818	DOCK11			NM_144658	40068508				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	331	N19	MDA-MB-231_ONTARGETPlus_1B_N19	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-010178-00	Dharmacon ON-TARGETplus		10451	VAV3			NM_006113	21614495				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	332	N20	MDA-MB-231_ONTARGETPlus_1B_N20	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026106-00	Dharmacon ON-TARGETplus		81704	DOCK8			NM_203447	44889959				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	333	N21	MDA-MB-231_ONTARGETPlus_1B_N21	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-026514-01	Dharmacon ON-TARGETplus		57569	ARHGAP20			NM_020809	51479147				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	334	N22	MDA-MB-231_ONTARGETPlus_1B_N22	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209	L-017968-01	Dharmacon ON-TARGETplus		9732	DOCK4			NM_014705	92091571				Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	335	N23	MDA-MB-231_ONTARGETPlus_1B_N23	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	336	N24	MDA-MB-231_ONTARGETPlus_1B_N24	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	337	O1	MDA-MB-231_ONTARGETPlus_1B_O1	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	338	O2	MDA-MB-231_ONTARGETPlus_1B_O2	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	339	O3	MDA-MB-231_ONTARGETPlus_1B_O3	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	340	O4	MDA-MB-231_ONTARGETPlus_1B_O4	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	341	O5	MDA-MB-231_ONTARGETPlus_1B_O5	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	342	O6	MDA-MB-231_ONTARGETPlus_1B_O6	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	343	O7	MDA-MB-231_ONTARGETPlus_1B_O7	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	344	O8	MDA-MB-231_ONTARGETPlus_1B_O8	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	345	O9	MDA-MB-231_ONTARGETPlus_1B_O9	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Fail	Unfocused fields	AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	346	O10	MDA-MB-231_ONTARGETPlus_1B_O10	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	347	O11	MDA-MB-231_ONTARGETPlus_1B_O11	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	348	O12	MDA-MB-231_ONTARGETPlus_1B_O12	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
MDA-MB-231_ONTARGETPlus_1B	349	O13	MDA-MB-231_ONTARGETPlus_1B_O13	Homo sapiens	NCBITaxon	NCBITaxon_9606	MDAMB231	EFO	EFO_0001209											negative control	mock transfection	Pass		AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.	
