Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Characteristics Comments,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 4 Term Name,Phenotype 4 Term Accession,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 6 Term Name,Phenotype 6 Term Accession,Phenotype 7,Phenotype 7 Term Name,Phenotype 7 Term Accession,Phenotype 8,Phenotype 8 Term Name,Phenotype 8 Term Accession,Phenotype 9,Phenotype 9 Term Name,Phenotype 9 Term Accession
LM2_siGENOME_1B,249,K9,LM2_siGENOME_1B_K9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008868-01,Dharmacon siGENOME,,11214,AKAP13,,,NM_006738,31563329,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.833434804,,,,,,-2.69698562,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,250,K10,LM2_siGENOME_1B_K10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-005199-02,Dharmacon siGENOME,,7410,VAV2,,,NM_003371,40549447,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.647930301,2.597305529,,1.626785677,,,-2.914363309,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,251,K11,LM2_siGENOME_1B_K11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009354-00,Dharmacon siGENOME,,25791,NGEF,,,NM_019850,29789101,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,2.726672951,,,,yes,well,,,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1B,252,K12,LM2_siGENOME_1B_K12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-005047-00,Dharmacon siGENOME,,7204,TRIO,,,NM_007118,6005921,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,1.771566265,2.245667033,,,,,,-2.998478492,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,253,K13,LM2_siGENOME_1B_K13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-005194-01,Dharmacon siGENOME,,6654,SOS1,,,NM_005633,15529995,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,2.662643431,,-2.413061029,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,254,K14,LM2_siGENOME_1B_K14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-007123-00,Dharmacon siGENOME,,121512,FGD4,,,NM_139241,21245127,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,5.080885849,,,,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,255,K15,LM2_siGENOME_1B_K15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003915-02,Dharmacon siGENOME,,10276,NET1,,,NM_005863,114145680,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,-1.842945304,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,256,K16,LM2_siGENOME_1B_K16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003932-02,Dharmacon siGENOME,,7074,TIAM1,,,NM_003253,115583669,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.83885678,,1.689153524,,,,-2.353515701,,-2.163218451,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,257,K17,LM2_siGENOME_1B_K17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-005195-02,Dharmacon siGENOME,,6655,SOS2,,,NM_006939,154689779,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,2.699122485,,,,,,,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,258,K18,LM2_siGENOME_1B_K18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010098-01,Dharmacon siGENOME,,23263,MCF2L,,,NM_001112732,163644324,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,8.01827171,,,,,,-11.3071887,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,259,K19,LM2_siGENOME_1B_K19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010234-01,Dharmacon siGENOME,,27237,ARHGEF16,,,NM_014448,163792207,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,1.901252927,2.849044676,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1B,260,K20,LM2_siGENOME_1B_K20,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003935-01,Dharmacon siGENOME,,7409,VAV1,,,NM_005428,7108366,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,2.091077798,,,,,,-4.290014834,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,261,K21,LM2_siGENOME_1B_K21,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009421-00,Dharmacon siGENOME,,9138,ARHGEF1,,,NM_004706,39777602,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,1.874060409,,,,-1.92475166,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,262,K22,LM2_siGENOME_1B_K22,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009237-01,Dharmacon siGENOME,,9855,FARP2,,,NM_014808,7662309,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,5.184368362,2.852991057,3.176847783,,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1B,263,K23,LM2_siGENOME_1B_K23,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,264,K24,LM2_siGENOME_1B_K24,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,265,L1,LM2_siGENOME_1B_L1,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,266,L2,LM2_siGENOME_1B_L2,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,267,L3,LM2_siGENOME_1B_L3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-024733-01,Dharmacon siGENOME,,345930,ECT2L,LOC345930,Gene symbol updated by IDR curator to be consistent across plates.,NM_001077706,118150677,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,1.629327747,,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,,,
LM2_siGENOME_1B,268,L4,LM2_siGENOME_1B_L4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,269,L5,LM2_siGENOME_1B_L5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-014040-00,Dharmacon siGENOME,,23348,DOCK9,,,NM_015296,24308028,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,3.886306741,,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,,,
LM2_siGENOME_1B,270,L6,LM2_siGENOME_1B_L6,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009238-00,Dharmacon siGENOME,,9912,ARHGAP44,KIAA0672,Gene symbol updated by IDR curator to be consistent across plates.,NM_014859,7662241,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,1.765290337,,-2.706655953,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,271,L7,LM2_siGENOME_1B_L7,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-011253-01,Dharmacon siGENOME,,1793,DOCK1,,,NM_001380,100913207,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,3.163017122,,,,,,-5.285454742,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,272,L8,LM2_siGENOME_1B_L8,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009136-02,Dharmacon siGENOME,,116985,ARAP1,CENTD2,Gene symbol updated by IDR curator to be consistent across plates.,NM_015242,92091602,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,8.998500124,3.662142207,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1B,273,L9,LM2_siGENOME_1B_L9,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-006450-00,Dharmacon siGENOME,,1894,ECT2,,,NM_018098,21735571,,positive control,"checks for transfection, gives strong multinuclear phenotype",pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,11.68540808,,5.080885849,,5.857298954,,,-3.546791166,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,274,L10,LM2_siGENOME_1B_L10,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-010251-01,Dharmacon siGENOME,,1123,CHN1,,,NM_001025201,68533256,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,2.553873359,1.867944256,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,,,
LM2_siGENOME_1B,275,L11,LM2_siGENOME_1B_L11,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008235-01,Dharmacon siGENOME,,50649,ARHGEF4,,,NM_015320,15011978,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,1.769445422,,,-2.489315505,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,276,L12,LM2_siGENOME_1B_L12,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009444-01,Dharmacon siGENOME,,4983,OPHN1,,,NM_002547,4505506,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,5.080885849,,5.644394026,,,-2.570810284,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,277,L13,LM2_siGENOME_1B_L13,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,278,L14,LM2_siGENOME_1B_L14,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009238-00,Dharmacon siGENOME,,9912,ARHGAP44,KIAA0672,Gene symbol updated by IDR curator to be consistent across plates.,NM_014859,7662241,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.668541912,,,,-2.417375027,,,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,279,L15,LM2_siGENOME_1B_L15,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-027177-02,Dharmacon siGENOME,,84033,OBSCN,,,NM_052843,58331252,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,2.343298815,,,,,,-3.816082631,1.728106101,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,positive regulation of protein import into nucleus phenotype,CMPO_0000436,,,
LM2_siGENOME_1B,280,L16,LM2_siGENOME_1B_L16,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-009302-00,Dharmacon siGENOME,,116984,ARAP2,CENTD1,Gene symbol updated by IDR curator to be consistent across plates.,NM_015230,21264591,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,5.463472784,,,,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,,,
LM2_siGENOME_1B,281,L17,LM2_siGENOME_1B_L17,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,,,,,,,,,,,negative control,mock transfection,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,282,L18,LM2_siGENOME_1B_L18,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003791-02,Dharmacon siGENOME,,1124,CHN2,,,NM_001039936,91106927,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-2.490287674,,-3.072263525,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,283,L19,LM2_siGENOME_1B_L19,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-031725-01,Dharmacon siGENOME,,85440,DOCK7,,,NM_033407,54112428,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,2.717028467,,-2.584709551,1.61052178,,yes,well,,,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,positive regulation of protein import into nucleus phenotype,CMPO_0000436,,,
LM2_siGENOME_1B,284,L20,LM2_siGENOME_1B_L20,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-026514-01,Dharmacon siGENOME,,57569,ARHGAP20,,,NM_020809,51479147,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,,,,-2.468839204,,,yes,well,,,,,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,285,L21,LM2_siGENOME_1B_L21,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-031950-01,Dharmacon siGENOME,,57572,DOCK6,,,NM_020812,157426886,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,,3.942578202,2.390718251,,,,,yes,well,,,,,,,,,,,,,,Fan,fan-shaped cell phenotype,CMPO_0000428,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,,,,,,,,,
LM2_siGENOME_1B,286,L22,LM2_siGENOME_1B_L22,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-013854-01,Dharmacon siGENOME,,57221,KIAA1244,,,NM_020340,154350240,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,,1.874658027,,,,,,-2.354974982,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,287,L23,LM2_siGENOME_1B_L23,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,288,L24,LM2_siGENOME_1B_L24,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,289,M1,LM2_siGENOME_1B_M1,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,290,M2,LM2_siGENOME_1B_M2,,,,,,,,,,,,,,,,empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM2_siGENOME_1B,291,M3,LM2_siGENOME_1B_M3,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-032365-01,Dharmacon siGENOME,,445328,ARHGEF35,FLJ43692,,NM_001003702,51172609,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,,4.821979131,2.740345708,1.976410449,,3.036977023,,,-4.493111322,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,fan-shaped cell phenotype,CMPO_0000428,,,,,,High nuclear YAP/TAZ,increased level of polypetide in cell nucleus,CMPO_0000433,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area,negative regulation of protein import into nucleus phenotype,CMPO_0000435
LM2_siGENOME_1B,292,M4,LM2_siGENOME_1B_M4,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-003935-01,Dharmacon siGENOME,,7409,VAV1,,,NM_005428,7108366,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.964967289,,,,,,-2.667343884,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,,,,,,
LM2_siGENOME_1B,293,M5,LM2_siGENOME_1B_M5,Homo sapiens,NCBITaxon,NCBITaxon_9606,LM2,LM2 is derived from MDA-MB-231,M-008519-02,Dharmacon siGENOME,,10160,FARP1,,,NM_001001715,159032536,,,,pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei,,1.83885678,,,,3.695959115,,-2.419501646,3.093005318,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,Low nuclear YAP/TAZ,decreased level of polypetide in cell nucleus,CMPO_0000434,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,positive regulation of protein import into nucleus phenotype,CMPO_0000436,,,
