Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	SD1 p17	121	F1	SD1 p17_F1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	122	F2	SD1 p17_F2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	123	F3	SD1 p17_F3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	124	F4	SD1 p17_F4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	125	F5	SD1 p17_F5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	126	F6	SD1 p17_F6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	127	F7	SD1 p17_F7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	128	F8	SD1 p17_F8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	129	F9	SD1 p17_F9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	130	F10	SD1 p17_F10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	131	F11	SD1 p17_F11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	132	F12	SD1 p17_F12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	133	F13	SD1 p17_F13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	134	F14	SD1 p17_F14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	135	F15	SD1 p17_F15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	136	F16	SD1 p17_F16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	137	F17	SD1 p17_F17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	138	F18	SD1 p17_F18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	139	F19	SD1 p17_F19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	140	F20	SD1 p17_F20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	141	F21	SD1 p17_F21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	142	F22	SD1 p17_F22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	143	F23	SD1 p17_F23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	144	F24	SD1 p17_F24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	145	G1	SD1 p17_G1	YNR017W	TIM23			synthetic medium with dextrose	
1	SD1 p17	146	G2	SD1 p17_G2	YAL030W				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	147	G3	SD1 p17_G3	YNR061C	YNR061C			synthetic medium with dextrose	
1	SD1 p17	148	G4	SD1 p17_G4	YJR058C	APS2			synthetic medium with dextrose	
1	SD1 p17	149	G5	SD1 p17_G5	YEL024W				synthetic medium with dextrose	
1	SD1 p17	150	G6	SD1 p17_G6	YLR110C				synthetic medium with dextrose	Excluded: GPI-anchored protein
1	SD1 p17	151	G7	SD1 p17_G7	YHR110W	ERP5			synthetic medium with dextrose	
1	SD1 p17	152	G8	SD1 p17_G8	YOR327C				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	153	G9	SD1 p17_G9	YDL217C	TIM22			synthetic medium with dextrose	
1	SD1 p17	154	G10	SD1 p17_G10	YLR043C	TRX1			synthetic medium with dextrose	
1	SD1 p17	155	G11	SD1 p17_G11	YJL004C	SYS1			synthetic medium with dextrose	
1	SD1 p17	156	G12	SD1 p17_G12	YER087C-A	YER087C-A			synthetic medium with dextrose	
1	SD1 p17	157	G13	SD1 p17_G13	YLR356W	ATG33			synthetic medium with dextrose	
1	SD1 p17	158	G14	SD1 p17_G14	YOR045W				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	159	G15	SD1 p17_G15	YPL010W				synthetic medium with dextrose	
1	SD1 p17	160	G16	SD1 p17_G16	YDL232W	OST4			synthetic medium with dextrose	
1	SD1 p17	161	G17	SD1 p17_G17	YDL137W	ARF2			synthetic medium with dextrose	
1	SD1 p17	162	G18	SD1 p17_G18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	163	G19	SD1 p17_G19	YBR254C	TRS20			synthetic medium with dextrose	
1	SD1 p17	164	G20	SD1 p17_G20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	165	G21	SD1 p17_G21	YMR071C	TVP18			synthetic medium with dextrose	
1	SD1 p17	166	G22	SD1 p17_G22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	167	G23	SD1 p17_G23	YEL027W	CUP5			synthetic medium with dextrose	
1	SD1 p17	168	G24	SD1 p17_G24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	169	H1	SD1 p17_H1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	170	H2	SD1 p17_H2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	171	H3	SD1 p17_H3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	172	H4	SD1 p17_H4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	173	H5	SD1 p17_H5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	174	H6	SD1 p17_H6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	175	H7	SD1 p17_H7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	176	H8	SD1 p17_H8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	177	H9	SD1 p17_H9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	178	H10	SD1 p17_H10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	179	H11	SD1 p17_H11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	180	H12	SD1 p17_H12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	181	H13	SD1 p17_H13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	182	H14	SD1 p17_H14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	183	H15	SD1 p17_H15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	184	H16	SD1 p17_H16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	185	H17	SD1 p17_H17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	186	H18	SD1 p17_H18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	187	H19	SD1 p17_H19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	188	H20	SD1 p17_H20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	189	H21	SD1 p17_H21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	190	H22	SD1 p17_H22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	191	H23	SD1 p17_H23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	192	H24	SD1 p17_H24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	193	I1	SD1 p17_I1	YNL093W	YPT53			synthetic medium with dextrose	
1	SD1 p17	194	I2	SD1 p17_I2	YNL052W				synthetic medium with dextrose	
1	SD1 p17	195	I3	SD1 p17_I3	YBR264C	YPT10			synthetic medium with dextrose	
1	SD1 p17	196	I4	SD1 p17_I4	YNL328C	MDJ2			synthetic medium with dextrose	
1	SD1 p17	197	I5	SD1 p17_I5	YFL005W				synthetic medium with dextrose	
1	SD1 p17	198	I6	SD1 p17_I6	YOR103C				synthetic medium with dextrose	
1	SD1 p17	199	I7	SD1 p17_I7	YML012W	ERV25			synthetic medium with dextrose	
1	SD1 p17	200	I8	SD1 p17_I8	YPR020W	ATP20			synthetic medium with dextrose	
1	SD1 p17	201	I9	SD1 p17_I9	YOR016C	ERP4			synthetic medium with dextrose	
1	SD1 p17	202	I10	SD1 p17_I10	YGL042C	YGL042C			synthetic medium with dextrose	
1	SD1 p17	203	I11	SD1 p17_I11	YJR118C	ILM1			synthetic medium with dextrose	
1	SD1 p17	204	I12	SD1 p17_I12	YBR058C-A	TSC3			synthetic medium with dextrose	
1	SD1 p17	205	I13	SD1 p17_I13	YIR032C	DAL3			synthetic medium with dextrose	
1	SD1 p17	206	I14	SD1 p17_I14	YMR256C	COX7			synthetic medium with dextrose	
1	SD1 p17	207	I15	SD1 p17_I15	YCL001W	RER1			synthetic medium with dextrose	
1	SD1 p17	208	I16	SD1 p17_I16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	209	I17	SD1 p17_I17	YDL192W	ARF1			synthetic medium with dextrose	
1	SD1 p17	210	I18	SD1 p17_I18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	211	I19	SD1 p17_I19	YFL067W	YFL067W			synthetic medium with dextrose	
1	SD1 p17	212	I20	SD1 p17_I20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	213	I21	SD1 p17_I21	YMR292W	GOT1			synthetic medium with dextrose	
1	SD1 p17	214	I22	SD1 p17_I22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	215	I23	SD1 p17_I23	YFL068W	YFL068W			synthetic medium with dextrose	
1	SD1 p17	216	I24	SD1 p17_I24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	217	J1	SD1 p17_J1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	218	J2	SD1 p17_J2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	219	J3	SD1 p17_J3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	220	J4	SD1 p17_J4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	221	J5	SD1 p17_J5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	222	J6	SD1 p17_J6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	223	J7	SD1 p17_J7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	224	J8	SD1 p17_J8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	225	J9	SD1 p17_J9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	226	J10	SD1 p17_J10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	227	J11	SD1 p17_J11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	228	J12	SD1 p17_J12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	229	J13	SD1 p17_J13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	230	J14	SD1 p17_J14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	231	J15	SD1 p17_J15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	232	J16	SD1 p17_J16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	233	J17	SD1 p17_J17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	234	J18	SD1 p17_J18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	235	J19	SD1 p17_J19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	236	J20	SD1 p17_J20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	237	J21	SD1 p17_J21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	238	J22	SD1 p17_J22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	239	J23	SD1 p17_J23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	240	J24	SD1 p17_J24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	241	K1	SD1 p17_K1	YOR185C	GSP2			synthetic medium with dextrose	
1	SD1 p17	242	K2	SD1 p17_K2	YNL131W				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	243	K3	SD1 p17_K3	YJL097W	PHS1			synthetic medium with dextrose	
1	SD1 p17	244	K4	SD1 p17_K4	YKL006C-A				synthetic medium with dextrose	Excluded: GPI-anchored protein
1	SD1 p17	245	K5	SD1 p17_K5	YKL119C				synthetic medium with dextrose	
1	SD1 p17	246	K6	SD1 p17_K6	YPL192C				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	247	K7	SD1 p17_K7	YDL212W	SHR3			synthetic medium with dextrose	
1	SD1 p17	248	K8	SD1 p17_K8	YGR228W				synthetic medium with dextrose	Excluded: GPI-anchored protein
1	SD1 p17	249	K9	SD1 p17_K9	YBR171W	SEC66			synthetic medium with dextrose	
1	SD1 p17	250	K10	SD1 p17_K10	YLR444C	YLR444C			synthetic medium with dextrose	
1	SD1 p17	251	K11	SD1 p17_K11	YMR264W	CUE1			synthetic medium with dextrose	
1	SD1 p17	252	K12	SD1 p17_K12	YDR086C				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	253	K13	SD1 p17_K13	YLR292C	SEC72			synthetic medium with dextrose	
1	SD1 p17	254	K14	SD1 p17_K14	YNL070W				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	255	K15	SD1 p17_K15	YIL004C				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	256	K16	SD1 p17_K16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	257	K17	SD1 p17_K17	YDR178W	SDH4			synthetic medium with dextrose	
1	SD1 p17	258	K18	SD1 p17_K18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	259	K19	SD1 p17_K19	YGL010W	YGL010W			synthetic medium with dextrose	
1	SD1 p17	260	K20	SD1 p17_K20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	261	K21	SD1 p17_K21	YGL259W	YPS5			synthetic medium with dextrose	
1	SD1 p17	262	K22	SD1 p17_K22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	263	K23	SD1 p17_K23	YIL016W	SNL1			synthetic medium with dextrose	
1	SD1 p17	264	K24	SD1 p17_K24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	265	L1	SD1 p17_L1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	266	L2	SD1 p17_L2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	267	L3	SD1 p17_L3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	268	L4	SD1 p17_L4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	269	L5	SD1 p17_L5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	270	L6	SD1 p17_L6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	271	L7	SD1 p17_L7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	272	L8	SD1 p17_L8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	273	L9	SD1 p17_L9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	274	L10	SD1 p17_L10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	275	L11	SD1 p17_L11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	276	L12	SD1 p17_L12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	277	L13	SD1 p17_L13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	278	L14	SD1 p17_L14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	279	L15	SD1 p17_L15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	280	L16	SD1 p17_L16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	281	L17	SD1 p17_L17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	282	L18	SD1 p17_L18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	283	L19	SD1 p17_L19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	284	L20	SD1 p17_L20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	285	L21	SD1 p17_L21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	286	L22	SD1 p17_L22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	287	L23	SD1 p17_L23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	288	L24	SD1 p17_L24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	289	M1	SD1 p17_M1	YPR113W	PIS1			synthetic medium with dextrose	
1	SD1 p17	290	M2	SD1 p17_M2	YPL170W	DAP1			synthetic medium with dextrose	
1	SD1 p17	291	M3	SD1 p17_M3	YMR197C				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	292	M4	SD1 p17_M4	YPR017C	DSS4			synthetic medium with dextrose	
1	SD1 p17	293	M5	SD1 p17_M5	YLR262C	YPT6			synthetic medium with dextrose	
1	SD1 p17	294	M6	SD1 p17_M6	YER072W	VTC1			synthetic medium with dextrose	
1	SD1 p17	295	M7	SD1 p17_M7	YNR049C	MSO1			synthetic medium with dextrose	
1	SD1 p17	296	M8	SD1 p17_M8	YEL039C	CYC7			synthetic medium with dextrose	
1	SD1 p17	297	M9	SD1 p17_M9	YFL038C				synthetic medium with dextrose	
1	SD1 p17	298	M10	SD1 p17_M10	YAR064W	YAR064W			synthetic medium with dextrose	
1	SD1 p17	299	M11	SD1 p17_M11	YNL044W	YIP3			synthetic medium with dextrose	
1	SD1 p17	300	M12	SD1 p17_M12	YGR105W	VMA21			synthetic medium with dextrose	
1	SD1 p17	301	M13	SD1 p17_M13	YNL090W	RHO2			synthetic medium with dextrose	
1	SD1 p17	302	M14	SD1 p17_M14	YML081C-A	ATP18			synthetic medium with dextrose	
1	SD1 p17	303	M15	SD1 p17_M15	YLR066W	SPC3			synthetic medium with dextrose	
1	SD1 p17	304	M16	SD1 p17_M16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	305	M17	SD1 p17_M17	YHR060W	VMA22			synthetic medium with dextrose	
1	SD1 p17	306	M18	SD1 p17_M18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	307	M19	SD1 p17_M19	YKL016C	ATP7			synthetic medium with dextrose	
1	SD1 p17	308	M20	SD1 p17_M20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	309	M21	SD1 p17_M21	YPL234C				synthetic medium with dextrose	
1	SD1 p17	310	M22	SD1 p17_M22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	311	M23	SD1 p17_M23	YML077W	BET5			synthetic medium with dextrose	
1	SD1 p17	312	M24	SD1 p17_M24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	313	N1	SD1 p17_N1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	314	N2	SD1 p17_N2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	315	N3	SD1 p17_N3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	316	N4	SD1 p17_N4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	317	N5	SD1 p17_N5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	318	N6	SD1 p17_N6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	319	N7	SD1 p17_N7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	320	N8	SD1 p17_N8		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	321	N9	SD1 p17_N9		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	322	N10	SD1 p17_N10		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	323	N11	SD1 p17_N11		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	324	N12	SD1 p17_N12		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	325	N13	SD1 p17_N13		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	326	N14	SD1 p17_N14		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	327	N15	SD1 p17_N15		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	328	N16	SD1 p17_N16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	329	N17	SD1 p17_N17		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	330	N18	SD1 p17_N18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	331	N19	SD1 p17_N19		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	332	N20	SD1 p17_N20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	333	N21	SD1 p17_N21		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	334	N22	SD1 p17_N22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	335	N23	SD1 p17_N23		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	336	N24	SD1 p17_N24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	337	O1	SD1 p17_O1	YJL024C	APS3			synthetic medium with dextrose	
1	SD1 p17	338	O2	SD1 p17_O2	YBR266C				synthetic medium with dextrose	
1	SD1 p17	339	O3	SD1 p17_O3	YGL002W	ERP6			synthetic medium with dextrose	
1	SD1 p17	340	O4	SD1 p17_O4	YGL054C	ERV14			synthetic medium with dextrose	
1	SD1 p17	341	O5	SD1 p17_O5	YLR268W				synthetic medium with dextrose	Excluded: Tail-anchored protein
1	SD1 p17	342	O6	SD1 p17_O6	YDR529C	QCR7			synthetic medium with dextrose	
1	SD1 p17	343	O7	SD1 p17_O7	YOR089C				synthetic medium with dextrose	Excluded: fatty acid acylation
1	SD1 p17	344	O8	SD1 p17_O8	YGL024W				synthetic medium with dextrose	
1	SD1 p17	345	O9	SD1 p17_O9	YJR073C	OPI3			synthetic medium with dextrose	
1	SD1 p17	346	O10	SD1 p17_O10	YAR053W	YAR053W			synthetic medium with dextrose	
1	SD1 p17	347	O11	SD1 p17_O11	YKL196C				synthetic medium with dextrose	
1	SD1 p17	348	O12	SD1 p17_O12	YAR029W	YAR029W			synthetic medium with dextrose	
1	SD1 p17	349	O13	SD1 p17_O13	YOR297C	TIM18			synthetic medium with dextrose	
1	SD1 p17	350	O14	SD1 p17_O14	YDR276C				synthetic medium with dextrose	
1	SD1 p17	351	O15	SD1 p17_O15	YBR164C	ARL1			synthetic medium with dextrose	
1	SD1 p17	352	O16	SD1 p17_O16		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	353	O17	SD1 p17_O17	YIL111W	COX5B			synthetic medium with dextrose	
1	SD1 p17	354	O18	SD1 p17_O18		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	355	O19	SD1 p17_O19	YPR149W	NCE102			synthetic medium with dextrose	
1	SD1 p17	356	O20	SD1 p17_O20		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	357	O21	SD1 p17_O21	YDR491C	YDR491C			synthetic medium with dextrose	
1	SD1 p17	358	O22	SD1 p17_O22		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	359	O23	SD1 p17_O23	YJL143W	TIM17			synthetic medium with dextrose	
1	SD1 p17	360	O24	SD1 p17_O24		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	361	P1	SD1 p17_P1		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	362	P2	SD1 p17_P2		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	363	P3	SD1 p17_P3		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	364	P4	SD1 p17_P4		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	365	P5	SD1 p17_P5		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	366	P6	SD1 p17_P6		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
1	SD1 p17	367	P7	SD1 p17_P7		missing_info_possibly_empty	missing_info_possibly_empty		synthetic medium with dextrose	
