Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
SD1 p5	J21	SD1 p5_J21	synthetic medium with dextrose	YBR272C																					
SD1 p5	J22	SD1 p5_J22	synthetic medium with dextrose	YGL111W	NSA1	53.14	13.16	nucleus	57.29	12.35									GFP localization: nucleus						
SD1 p5	J23	SD1 p5_J23	synthetic medium with dextrose	YPL066W	YPL066W		4.31	"cytosol,bud neck"	20.47	3.08		GFP localization: bud neck		GFP localization: cytosol											
SD1 p5	J24	SD1 p5_J24	synthetic medium with dextrose	YLR163C																					
SD1 p5	J3	SD1 p5_J3	synthetic medium with dextrose	YDR182W	CDC1	18.35	4.12	below threshold																	GFP localization: technical problem
SD1 p5	J4	SD1 p5_J4	synthetic medium with dextrose	YOL125W	TRM13	21.15	4.7	nucleus	21.2	4.55									GFP localization: nucleus						
SD1 p5	J5	SD1 p5_J5	synthetic medium with dextrose	YDR523C	SPS1	16.35	3.76	below threshold	16.71	3.59														GFP localization: below threshold	
SD1 p5	J6	SD1 p5_J6	synthetic medium with dextrose	YDR105C	TMS1	31.18	8.47	vacuole membrane	31.62	8.4												GFP localization: vacuole membrane			
SD1 p5	J7	SD1 p5_J7	synthetic medium with dextrose	YJL081C	ARP4	16.12	3.66	below threshold	15.91	3.79														GFP localization: below threshold	
SD1 p5	J8	SD1 p5_J8	synthetic medium with dextrose	YGR108W	CLB1	15.51	4.3	below threshold	15.35	4.31														GFP localization: below threshold	
SD1 p5	J9	SD1 p5_J9	synthetic medium with dextrose	YCR066W																					
SD1 p5	K1	SD1 p5_K1	synthetic medium with dextrose	YER025W																					
SD1 p5	K10	SD1 p5_K10	synthetic medium with dextrose	YGL035C	MIG1	33.56	8.64	nucleus	32.87	8.66									GFP localization: nucleus						
SD1 p5	K11	SD1 p5_K11	synthetic medium with dextrose	YOR355W	GDS1	15.47	3.08	below threshold	15.72	3.37														GFP localization: below threshold	
SD1 p5	K12	SD1 p5_K12	synthetic medium with dextrose	YLL036C	PRP19	35.96	8.32	nucleus	35.47	8.58									GFP localization: nucleus						
SD1 p5	K13	SD1 p5_K13	synthetic medium with dextrose	YLR314C	CDC3	15.22	3.66	below threshold	16.72	2.93														GFP localization: below threshold	
SD1 p5	K14	SD1 p5_K14	synthetic medium with dextrose	YPL026C	SKS1	37.45	9.65	cytosol	39.66	9.78				GFP localization: cytosol											
SD1 p5	K15	SD1 p5_K15	synthetic medium with dextrose	YDR518W																					
SD1 p5	K16	SD1 p5_K16	synthetic medium with dextrose	YCL040W	GLK1	15.55	3.56	below threshold	15.83	3.56														GFP localization: below threshold	
SD1 p5	K17	SD1 p5_K17	synthetic medium with dextrose	YCR072C																					
SD1 p5	K18	SD1 p5_K18	synthetic medium with dextrose	YFL018C	LPD1	161.92	68.28	mitochondria	162.23	68.24						GFP localization: mitochondria									
SD1 p5	K19	SD1 p5_K19	synthetic medium with dextrose	YKL103C	LAP4	31.78	11.58	"punctate,cytosol"	34.77	12.3				GFP localization: cytosol						GFP localization: punctate					
SD1 p5	K2	SD1 p5_K2	synthetic medium with dextrose	YFR039C	YFR039C	19.5	5.31	nuclear periphery	19.23	5.76							GFP localization: nuclear periphery								
SD1 p5	K20	SD1 p5_K20	synthetic medium with dextrose	YCL017C	NFS1	98.85	27.79	mitochondria	94.6	28.21						GFP localization: mitochondria									
SD1 p5	K21	SD1 p5_K21	synthetic medium with dextrose	YJL194W	CDC6	18.11	5.15	nucleus	18.93	4.19									GFP localization: nucleus						
SD1 p5	K22	SD1 p5_K22	synthetic medium with dextrose	YBR126C	TPS1	15.44	3.35	below threshold	15.53	3.15														GFP localization: below threshold	
SD1 p5	K23	SD1 p5_K23	synthetic medium with dextrose	YGR059W	SPR3	16.48	3.36	below threshold	15.94	3.46														GFP localization: below threshold	
SD1 p5	K24	SD1 p5_K24	synthetic medium with dextrose	YEL016C	NPP2	14.8	3.38	below threshold	14.06	3.37														GFP localization: below threshold	
SD1 p5	K3	SD1 p5_K3	synthetic medium with dextrose	YHR207C	SET5	18.66	4.93	below threshold																	GFP localization: technical problem
SD1 p5	K4	SD1 p5_K4	synthetic medium with dextrose	YMR020W	FMS1	22.26	5.77	cytosol	21.22	5.05				GFP localization: cytosol											
SD1 p5	K5	SD1 p5_K5	synthetic medium with dextrose	YGL122C	NAB2	163.51	41.2	nucleus	170.92	34.54									GFP localization: nucleus						
SD1 p5	K6	SD1 p5_K6	synthetic medium with dextrose	YIL104C	SHQ1	36.87	9.09	nucleus	38.39	8.08									GFP localization: nucleus						
SD1 p5	K7	SD1 p5_K7	synthetic medium with dextrose	YNL295W	YNL295W	16.79	3.9	below threshold	17.21	3.89														GFP localization: below threshold	
SD1 p5	K8	SD1 p5_K8	synthetic medium with dextrose	YOR347C	PYK2	25.42	6.91	cytosol	25.42	7.12				GFP localization: cytosol											
SD1 p5	K9	SD1 p5_K9	synthetic medium with dextrose	YLR324W	PEX30	14.81	3.58	below threshold	14.88	3.59														GFP localization: below threshold	
SD1 p5	L1	SD1 p5_L1	synthetic medium with dextrose	YGR256W	GND2	19.54	8.6	below threshold	18.85	9.17														GFP localization: below threshold	
SD1 p5	L10	SD1 p5_L10	synthetic medium with dextrose	YPR045C	YPR045C	31.04	6.74	nucleus	30.65	6.39									GFP localization: nucleus						
SD1 p5	L11	SD1 p5_L11	synthetic medium with dextrose	YGR211W	ZPR1	137.47	32.58	"nucleus,cytosol"	136.57	31.49				GFP localization: cytosol					GFP localization: nucleus						
SD1 p5	L12	SD1 p5_L12	synthetic medium with dextrose	YBL056W	PTC3	100.84	26.08	cytosol	100.17	24.73				GFP localization: cytosol											
SD1 p5	L13	SD1 p5_L13	synthetic medium with dextrose	YDL089W																					
SD1 p5	L14	SD1 p5_L14	synthetic medium with dextrose	YBR093C																					
SD1 p5	L15	SD1 p5_L15	synthetic medium with dextrose	YOR216C	RUD3	15.67	4.37	below threshold																	GFP localization: technical problem
SD1 p5	L16	SD1 p5_L16	synthetic medium with dextrose	YPR157W	TDA6	15.59	3.77	below threshold	16.78	3.22														GFP localization: below threshold	
SD1 p5	L17	SD1 p5_L17	synthetic medium with dextrose	YDR388W	RVS167	16.57	4.73	below threshold	16.58	4.74														GFP localization: below threshold	
SD1 p5	L18	SD1 p5_L18	synthetic medium with dextrose	YGL256W																					
SD1 p5	L19	SD1 p5_L19	synthetic medium with dextrose	YNL071W	LAT1	55.04	16.3	mitochondria	54.84	17.34						GFP localization: mitochondria									
SD1 p5	L2	SD1 p5_L2	synthetic medium with dextrose	YER019W																					
SD1 p5	L20	SD1 p5_L20	synthetic medium with dextrose	YML068W																					
SD1 p5	L21	SD1 p5_L21	synthetic medium with dextrose	YKR058W	GLG1	19.69	5.33	below threshold	19.95	4.78				GFP localization: cytosol											
SD1 p5	L22	SD1 p5_L22	synthetic medium with dextrose	YHR018C	ARG4	16.57	3.65	below threshold	16.68	4.08														GFP localization: below threshold	
SD1 p5	L23	SD1 p5_L23	synthetic medium with dextrose	YDR306C	YDR306C	15.52	3.26	below threshold	15.66	2.72														GFP localization: below threshold	
SD1 p5	L24	SD1 p5_L24	synthetic medium with dextrose	YML005W	TRM12	18.02	4.43	below threshold	19.54	3.85				GFP localization: cytosol											
SD1 p5	L3	SD1 p5_L3	synthetic medium with dextrose	YLR190W	MMR1	27.59	6.22	"punctate,cytosol"	27.73	5.79				GFP localization: cytosol						GFP localization: punctate					
SD1 p5	L4	SD1 p5_L4	synthetic medium with dextrose	YPL063W	TIM50	66.2	18.04	mitochondria	67.35	16.98						GFP localization: mitochondria									
SD1 p5	L5	SD1 p5_L5	synthetic medium with dextrose	YHR113W	YHR113W	15.82	3.85	below threshold	14.95	3.88														GFP localization: below threshold	
SD1 p5	L6	SD1 p5_L6	synthetic medium with dextrose	YGR288W	MAL13	17.1	3.74	below threshold	17.83	3.63														GFP localization: below threshold	
SD1 p5	L7	SD1 p5_L7	synthetic medium with dextrose	YLL011W																					
SD1 p5	L8	SD1 p5_L8	synthetic medium with dextrose	YHR036W	BRL1	24.06	5.76	ER	24.1	5.5					GFP localization: ER										
SD1 p5	L9	SD1 p5_L9	synthetic medium with dextrose	YER133W	GLC7	159.53	59.06	"punctate,nucleus"	156.56	63.37									GFP localization: nucleus	GFP localization: punctate					
SD1 p5	M1	SD1 p5_M1	synthetic medium with dextrose	YER052C	HOM3	15.32	3.61	below threshold	15.4	3.74														GFP localization: below threshold	
SD1 p5	M10	SD1 p5_M10	synthetic medium with dextrose	YHR159W	TDA11	15.69	3.76	below threshold	16.07	3.67														GFP localization: below threshold	
SD1 p5	M11	SD1 p5_M11	synthetic medium with dextrose	YDR501W	PLM2	16.57	3.78	below threshold	16.7	3.87														GFP localization: below threshold	
SD1 p5	M12	SD1 p5_M12	synthetic medium with dextrose	YOL068C	HST1	22.44	5.67	nucleus	23	5.4									GFP localization: nucleus						
SD1 p5	M13	SD1 p5_M13	synthetic medium with dextrose	YMR014W	BUD22	51.37	11.91	nucleolus	53.29	11.35								GFP localization: nucleolus							
SD1 p5	M14	SD1 p5_M14	synthetic medium with dextrose	YBR056W	YBR056W	21.25	5.55	cytosol	20.85	5.95				GFP localization: cytosol											
SD1 p5	M15	SD1 p5_M15	synthetic medium with dextrose	YPL272C	YPL272C	16.25	3.07	below threshold	16.21	3.13														GFP localization: below threshold	
SD1 p5	M16	SD1 p5_M16	synthetic medium with dextrose	YDR036C	EHD3	59.47	15.68	mitochondria	62.35	13.62						GFP localization: mitochondria									
SD1 p5	M17	SD1 p5_M17	synthetic medium with dextrose	YDL159W	STE7	23.81	6.76	cytosol	25.38	5.9				GFP localization: cytosol											
SD1 p5	M18	SD1 p5_M18	synthetic medium with dextrose	YFR010W	UBP6	19.21	6.76	cytosol	20.84	7.46				GFP localization: cytosol											
SD1 p5	M19	SD1 p5_M19	synthetic medium with dextrose	YMR018W	YMR018W	15.04	4.16	below threshold	15.77	4.36														GFP localization: below threshold	
SD1 p5	M2	SD1 p5_M2	synthetic medium with dextrose	YJR015W	YJR015W	18.88	7.08	ER	17.94	6.66					GFP localization: ER										
SD1 p5	M20	SD1 p5_M20	synthetic medium with dextrose	YFL027C	GYP8	15.52	3.92	below threshold	16.16	3.87														GFP localization: below threshold	
SD1 p5	M21	SD1 p5_M21	synthetic medium with dextrose	YML120C	NDI1	15.59	3.37	below threshold	15.64	3.46														GFP localization: below threshold	
SD1 p5	M22	SD1 p5_M22	synthetic medium with dextrose	YDR132C	YDR132C	17.98	4.27	nucleus	18.88	3.79									GFP localization: nucleus						
SD1 p5	M23	SD1 p5_M23	synthetic medium with dextrose	YLR054C	OSW2	15.48	3.35	below threshold	16.07	3.42														GFP localization: below threshold	
SD1 p5	M24	SD1 p5_M24	synthetic medium with dextrose	YER122C	GLO3	78.09	20.38	punctate	81.27	16.13										GFP localization: punctate					
SD1 p5	M3	SD1 p5_M3	synthetic medium with dextrose	YML086C	ALO1	98.3	32.84	mitochondria	91.68	30.52						GFP localization: mitochondria									
SD1 p5	M4	SD1 p5_M4	synthetic medium with dextrose	YOR231W	MKK1	15.05	3.78	below threshold	15.77	3.64														GFP localization: below threshold	
SD1 p5	M5	SD1 p5_M5	synthetic medium with dextrose	YGR227W	DIE2	16.09	3.84	below threshold	15.72	4.11														GFP localization: below threshold	
SD1 p5	M6	SD1 p5_M6	synthetic medium with dextrose	YML043C	RRN11	18.13	4	nucleolus	18.71	3.65								GFP localization: nucleolus							
SD1 p5	M7	SD1 p5_M7	synthetic medium with dextrose	YBR184W	YBR184W	14.98	3.89	below threshold	15.36	3.78														GFP localization: below threshold	
SD1 p5	M8	SD1 p5_M8	synthetic medium with dextrose	YPL140C	MKK2	15.53	3.66	below threshold	14.7	3.65														GFP localization: below threshold	
SD1 p5	M9	SD1 p5_M9	synthetic medium with dextrose	YLR432W	IMD3	243.5	64.97	cytosol	244.13	65.58				GFP localization: cytosol											
SD1 p5	N1	SD1 p5_N1	synthetic medium with dextrose	YNL124W	NAF1	15.8	4	below threshold	14.81	3.97														GFP localization: below threshold	
SD1 p5	N10	SD1 p5_N10	synthetic medium with dextrose	YPR068C	HOS1	17	3.87	below threshold	17.89	3.6														GFP localization: below threshold	
SD1 p5	N11	SD1 p5_N11	synthetic medium with dextrose	YNL137C	NAM9	39.25	9.48	mitochondria	39.74	9.47						GFP localization: mitochondria									
SD1 p5	N12	SD1 p5_N12	synthetic medium with dextrose	YBR297W	MAL33	16.46	3.69	below threshold	17.08	3.73														GFP localization: below threshold	
SD1 p5	N13	SD1 p5_N13	synthetic medium with dextrose	YHR030C	SLT2	38.49	11.48	"nucleus,cytosol"	38.39	10.73				GFP localization: cytosol					GFP localization: nucleus						
SD1 p5	N14	SD1 p5_N14	synthetic medium with dextrose	YDR223W	CRF1	15.41	3.48	below threshold	15.7	3.86														GFP localization: below threshold	
SD1 p5	N15	SD1 p5_N15	synthetic medium with dextrose	YBR247C																					
SD1 p5	N16	SD1 p5_N16	synthetic medium with dextrose	YMR133W																					
SD1 p5	N17	SD1 p5_N17	synthetic medium with dextrose	YDR524C	AGE1	14.52	3.94	below threshold	14.46	4.19														GFP localization: below threshold	
SD1 p5	N18	SD1 p5_N18	synthetic medium with dextrose	YHL021C	AIM17	58.08	21.9	mitochondria	62.18	20.64						GFP localization: mitochondria									
SD1 p5	N19	SD1 p5_N19	synthetic medium with dextrose	YOR046C	DBP5	94.64	21.89	nuclear periphery	101.05	17.16							GFP localization: nuclear periphery								
SD1 p5	N2	SD1 p5_N2	synthetic medium with dextrose	YLR341W	SPO77	18.74	4.71	below threshold	18.37	4.71														GFP localization: below threshold	
SD1 p5	N20	SD1 p5_N20	synthetic medium with dextrose	YMR293C	HER2	19.52	4.78	mitochondria	20.9	3.68						GFP localization: mitochondria									
SD1 p5	N21	SD1 p5_N21	synthetic medium with dextrose	YNR058W																					
SD1 p5	N22	SD1 p5_N22	synthetic medium with dextrose	YKL133C																					
SD1 p5	N23	SD1 p5_N23	synthetic medium with dextrose	YJL123C	MTC1	60.2	15.25	punctate	56.51	15.01										GFP localization: punctate					
SD1 p5	N24	SD1 p5_N24	synthetic medium with dextrose	YMR111C	YMR111C	15.59	3.4	below threshold	16.02	3.1														GFP localization: below threshold	
SD1 p5	N3	SD1 p5_N3	synthetic medium with dextrose	YML126C																					
SD1 p5	N4	SD1 p5_N4	synthetic medium with dextrose	YIL123W																					
SD1 p5	N5	SD1 p5_N5	synthetic medium with dextrose	YMR070W	MOT3	16.25	3.54	below threshold	16.78	3.53														GFP localization: below threshold	
SD1 p5	N6	SD1 p5_N6	synthetic medium with dextrose	YIL039W																					
SD1 p5	N7	SD1 p5_N7	synthetic medium with dextrose	YLR183C	TOS4	17.57	4.83	"nucleus,cytosol"	17.34	5.01				GFP localization: cytosol					GFP localization: nucleus						
SD1 p5	N8	SD1 p5_N8	synthetic medium with dextrose	YMR223W	UBP8	25.29	5.52	nucleus	25.03	5.48									GFP localization: nucleus						
SD1 p5	N9	SD1 p5_N9	synthetic medium with dextrose	YJR006W	POL31	23.47	5.59	nucleus	23.93	5.15									GFP localization: nucleus						
SD1 p5	O1	SD1 p5_O1	synthetic medium with dextrose	YGL056C	SDS23	70.04	15.72	cytosol	69.15	15.76				GFP localization: cytosol											
SD1 p5	O10	SD1 p5_O10	synthetic medium with dextrose	YLR197W	NOP56	24.45	126.66	nucleolus	26.71	134.65								GFP localization: nucleolus							
SD1 p5	O11	SD1 p5_O11	synthetic medium with dextrose	YKL081W	TEF4	969.3	260.24	cytosol	1013.15	269.13				GFP localization: cytosol											
SD1 p5	O12	SD1 p5_O12	synthetic medium with dextrose	YDR522C																					
SD1 p5	O13	SD1 p5_O13	synthetic medium with dextrose	YOR374W	ALD4	15.96	4.16	below threshold	17.59	3.9														GFP localization: below threshold	
SD1 p5	O14	SD1 p5_O14	synthetic medium with dextrose	YGL119W	ABC1	28.29	8.76	mitochondria																	GFP localization: technical problem
SD1 p5	O15	SD1 p5_O15	synthetic medium with dextrose	YGL112C	TAF6	40.09	18.57	nucleus	40.7	14.44									GFP localization: nucleus						
SD1 p5	O16	SD1 p5_O16	synthetic medium with dextrose	YDR330W	UBX5	25.25	5.98	nucleus	26.64	5.51									GFP localization: nucleus						
SD1 p5	O17	SD1 p5_O17	synthetic medium with dextrose	YDR256C	CTA1	14.15	3.95	below threshold	13.64	4.35														GFP localization: below threshold	
SD1 p5	O18	SD1 p5_O18	synthetic medium with dextrose	YHR070W	TRM5	57.83	15.96	"nucleus,cytosol"	64.69	14.35				GFP localization: cytosol					GFP localization: nucleus						
SD1 p5	O19	SD1 p5_O19	synthetic medium with dextrose	YPR169W	JIP5	49.43	12.05	nucleus	53.18	12.34									GFP localization: nucleus						
SD1 p5	O2	SD1 p5_O2	synthetic medium with dextrose	YML114C	TAF8	26.66	7.08	nucleus	26.06	7.22									GFP localization: nucleus						
SD1 p5	O20	SD1 p5_O20	synthetic medium with dextrose	YJR122W	IBA57	16.16	3.32	below threshold	15.99	3.27														GFP localization: below threshold	
SD1 p5	O21	SD1 p5_O21	synthetic medium with dextrose	YML128C	MSC1	28.91	15.78	ER	29.92	14.07					GFP localization: ER										
SD1 p5	O22	SD1 p5_O22	synthetic medium with dextrose	YEL041W	YEF1	17.37	3.54	below threshold	17.4	4.46														GFP localization: below threshold	
SD1 p5	O23	SD1 p5_O23	synthetic medium with dextrose	YDR371W	CTS2	14.97	3.18	below threshold	16.23	3.3														GFP localization: below threshold	
SD1 p5	O24	SD1 p5_O24	synthetic medium with dextrose	YHL012W	YHL012W	14.75	3.57	below threshold	16.24	3.44														GFP localization: below threshold	
SD1 p5	O3	SD1 p5_O3	synthetic medium with dextrose	YMR023C	MSS1	16.67	4.35	mitochondria	15.35	4.56						GFP localization: mitochondria									
SD1 p5	O4	SD1 p5_O4	synthetic medium with dextrose	YDL017W	CDC7	23.11	6.4	nucleus	22.36	6.66									GFP localization: nucleus						
SD1 p5	O5	SD1 p5_O5	synthetic medium with dextrose	YML096W	YML096W	22.87	6.01	cytosol	23.96	5.37				GFP localization: cytosol											
SD1 p5	O6	SD1 p5_O6	synthetic medium with dextrose	YDL160C	DHH1	14.38	3.74	below threshold	13.63	3.83														GFP localization: below threshold	
SD1 p5	O7	SD1 p5_O7	synthetic medium with dextrose	YBR250W	SPO23	14.51	4.34	below threshold	13.9	3.93														GFP localization: below threshold	
SD1 p5	O8	SD1 p5_O8	synthetic medium with dextrose	YPL181W	CTI6	15.97	3.82	below threshold	16.76	3.61														GFP localization: below threshold	
SD1 p5	O9	SD1 p5_O9	synthetic medium with dextrose	YMR029C	FAR8	28.34	7.41	"ER,ambiguous"	30.23	5.96					GFP localization: ER								GFP localization: ambiguous		
SD1 p5	P1	SD1 p5_P1	synthetic medium with dextrose	YOL112W	MSB4	19.1	4.52	below threshold	18.9	4.69														GFP localization: below threshold	
SD1 p5	P10	SD1 p5_P10	synthetic medium with dextrose	YPR196W	YPR196W	17.05	3.67	below threshold	17.89	4.12														GFP localization: below threshold	
SD1 p5	P11	SD1 p5_P11	synthetic medium with dextrose	YNL277W	MET2	16.11	3.57	below threshold	17.2	3.33														GFP localization: below threshold	
SD1 p5	P12	SD1 p5_P12	synthetic medium with dextrose	YDL024C	DIA3	15.95	3.55	below threshold	17.18	3.57														GFP localization: below threshold	
SD1 p5	P13	SD1 p5_P13	synthetic medium with dextrose	YIL131C																					
SD1 p5	P14	SD1 p5_P14	synthetic medium with dextrose	YEL040W																					
SD1 p5	P15	SD1 p5_P15	synthetic medium with dextrose	YBR288C	APM3	30.67	7.62	punctate	31.58	6.48										GFP localization: punctate					
SD1 p5	P16	SD1 p5_P16	synthetic medium with dextrose	YBL086C	YBL086C	20.66	5.05	cell periphery	21.3	4.57			GFP localization: cell periphery												
SD1 p5	P17	SD1 p5_P17	synthetic medium with dextrose	YGL097W	SRM1	120.12	33.09	nucleus	125.81	34.88									GFP localization: nucleus						
SD1 p5	P18	SD1 p5_P18	synthetic medium with dextrose	YHR146W	CRP1	135.01	45.87	cell periphery	142.28	45.79			GFP localization: cell periphery												
SD1 p5	P19	SD1 p5_P19	synthetic medium with dextrose	YOR088W																					
SD1 p5	P2	SD1 p5_P2	synthetic medium with dextrose	YPR034W	ARP7	55.94	12.11	nucleus	54.55	11.89									GFP localization: nucleus						
SD1 p5	P20	SD1 p5_P20	synthetic medium with dextrose	YOR123C	LEO1	14.91	3.46	below threshold	14.64	3.74														GFP localization: below threshold	
SD1 p5	P21	SD1 p5_P21	synthetic medium with dextrose	YDR198C	RKM2	15.79	3.4	below threshold	16.04	3.96														GFP localization: below threshold	
SD1 p5	P22	SD1 p5_P22	synthetic medium with dextrose	YKL143W																					
SD1 p5	P23	SD1 p5_P23	synthetic medium with dextrose	YLR238W																					
SD1 p5	P24	SD1 p5_P24	synthetic medium with dextrose	YPL003W	ULA1	15.35	3.5	below threshold	15.8	3.66														GFP localization: below threshold	
SD1 p5	P3	SD1 p5_P3	synthetic medium with dextrose	YNL240C																					
SD1 p5	P4	SD1 p5_P4	synthetic medium with dextrose	YMR044W	IOC4	28.63	6.05	nucleus	30.3	5.71									GFP localization: nucleus						
SD1 p5	P5	SD1 p5_P5	synthetic medium with dextrose	YNL022C	YNL022C	18.74	4.1	nucleus	18.29	4.11									GFP localization: nucleus						
SD1 p5	P6	SD1 p5_P6	synthetic medium with dextrose	YLR034C	SMF3	44.46	12.33	ER	50.11	11.35					GFP localization: ER										
SD1 p5	P7	SD1 p5_P7	synthetic medium with dextrose	YMR140W																					
SD1 p5	P8	SD1 p5_P8	synthetic medium with dextrose	YMR239C	RNT1	32.15	7.27	nucleus	31.41	6.79									GFP localization: nucleus						
SD1 p5	P9	SD1 p5_P9	synthetic medium with dextrose	YOR009W																					
SD1 p6	A1	SD1 p6_A1	synthetic medium with dextrose	YDR247W	VHS1	31.87	7.73	cytosol	33.11	8.42				GFP localization: cytosol											
SD1 p6	A10	SD1 p6_A10	synthetic medium with dextrose	YMR208W	ERG12	19.5	4.56	below threshold	19.5	4.74				GFP localization: cytosol											
SD1 p6	A11	SD1 p6_A11	synthetic medium with dextrose	YDL091C																					
SD1 p6	A12	SD1 p6_A12	synthetic medium with dextrose	YMR062C	ARG7	95.38	27.43	mitochondria	98.77	25.7						GFP localization: mitochondria									
SD1 p6	A13	SD1 p6_A13	synthetic medium with dextrose	YDL161W	ENT1	37.62	10.82	punctate	38.03	10.01										GFP localization: punctate					
SD1 p6	A14	SD1 p6_A14	synthetic medium with dextrose	YOL059W	GPD2	164.67	39.89	cytosol	169.67	37.14				GFP localization: cytosol											
SD1 p6	A15	SD1 p6_A15	synthetic medium with dextrose	YHR066W	SSF1	64.55	14.16	nucleus	67.19	13.05									GFP localization: nucleus						
SD1 p6	A16	SD1 p6_A16	synthetic medium with dextrose	YGR254W	ENO1	3267.78	582.3	cytosol	3377.37	600.93				GFP localization: cytosol											
SD1 p6	A17	SD1 p6_A17	synthetic medium with dextrose	YBR166C	TYR1	43.07	8.25	cytosol	43.31	7.17				GFP localization: cytosol											
SD1 p6	A18	SD1 p6_A18	synthetic medium with dextrose	YPL281C	ERR2	19.78	4.53	cytosol	20.31	3.7				GFP localization: cytosol											
SD1 p6	A19	SD1 p6_A19	synthetic medium with dextrose	YBR177C	EHT1	72.26	15.61	ER	73.02	15.06					GFP localization: ER										
SD1 p6	A2	SD1 p6_A2	synthetic medium with dextrose	YDR515W	SLF1	39.59	10.51	cytosol	39.23	10.55				GFP localization: cytosol											
SD1 p6	A20	SD1 p6_A20	synthetic medium with dextrose	YPR163C	TIF3	252.59	56.77	cytosol	262.91	53.11				GFP localization: cytosol											
SD1 p6	A21	SD1 p6_A21	synthetic medium with dextrose	YBR240C	THI2	18.06	3.16	below threshold	19.21	3.07				GFP localization: cytosol											
SD1 p6	A22	SD1 p6_A22	synthetic medium with dextrose	YPR120C																					
SD1 p6	A23	SD1 p6_A23	synthetic medium with dextrose	YKL046C																					
SD1 p6	A24	SD1 p6_A24	synthetic medium with dextrose	YOR117W	RPT5	135.82	43.87	nucleus	145.6	50.61									GFP localization: nucleus						
SD1 p6	A3	SD1 p6_A3	synthetic medium with dextrose	YIR027C	DAL1	18.86	4.37	cytosol	20.34	4.05				GFP localization: cytosol											
SD1 p6	A4	SD1 p6_A4	synthetic medium with dextrose	YHR011W	DIA4	22.36	4.04	mitochondria	22.71	4.17						GFP localization: mitochondria									
SD1 p6	A5	SD1 p6_A5	synthetic medium with dextrose	YOL041C	NOP12	79.19	19.17	nucleolus	82.83	20.7								GFP localization: nucleolus							
SD1 p6	A6	SD1 p6_A6	synthetic medium with dextrose	YOR244W	ESA1	33.52	15.9	ER	34.7	16.05					GFP localization: ER										
SD1 p6	A7	SD1 p6_A7	synthetic medium with dextrose	YOR166C	SWT1	18.5	3.23	below threshold	18.81	3.01														GFP localization: below threshold	
SD1 p6	A8	SD1 p6_A8	synthetic medium with dextrose	YMR268C	PRP24	23.36	4.72	nucleus	24.36	4.56									GFP localization: nucleus						
SD1 p6	A9	SD1 p6_A9	synthetic medium with dextrose	YDR393W	SHE9	18.88	4.1	below threshold	19.35	3.96				GFP localization: cytosol											
SD1 p6	B1	SD1 p6_B1	synthetic medium with dextrose	YKL161C	YKL161C	16.52	5.37	below threshold	17.76	5.7														GFP localization: below threshold	
SD1 p6	B10	SD1 p6_B10	synthetic medium with dextrose	YOR051C	YOR051C	57.57	15.86	nucleus	55.98	14.67									GFP localization: nucleus						
SD1 p6	B11	SD1 p6_B11	synthetic medium with dextrose	YDL155W	CLB3	22.63	6.88	nucleus	22.8	6.26									GFP localization: nucleus						
SD1 p6	B12	SD1 p6_B12	synthetic medium with dextrose	YGR142W	BTN2	25.77	13.12	cytosol	27.67	17.64				GFP localization: cytosol											
SD1 p6	B13	SD1 p6_B13	synthetic medium with dextrose	YLR321C	SFH1	18.43	4.3	below threshold	19.6	4.33				GFP localization: cytosol											
SD1 p6	B14	SD1 p6_B14	synthetic medium with dextrose	YOR134W	BAG7	18.68	4.54	below threshold	19.27	4.96				GFP localization: cytosol											
SD1 p6	B15	SD1 p6_B15	synthetic medium with dextrose	YGR202C	PCT1	29.04	5.89	nuclear periphery	29.45	5.15							GFP localization: nuclear periphery								
SD1 p6	B16	SD1 p6_B16	synthetic medium with dextrose	YLR225C																					
SD1 p6	B17	SD1 p6_B17	synthetic medium with dextrose	YJR084W	CSN12	18.58	4.45	below threshold	19.69	3.9				GFP localization: cytosol											
SD1 p6	B18	SD1 p6_B18	synthetic medium with dextrose	YOL054W	PSH1	26.18	5.98	nucleus	26.49	4.84									GFP localization: nucleus						
SD1 p6	B19	SD1 p6_B19	synthetic medium with dextrose	YDR005C	MAF1	17.9	4.32	below threshold	18.07	3.85														GFP localization: below threshold	
SD1 p6	B2	SD1 p6_B2	synthetic medium with dextrose	YIL160C																					
SD1 p6	B20	SD1 p6_B20	synthetic medium with dextrose	YBR063C	YBR063C	18.65	4.49	below threshold	19.87	4.7				GFP localization: cytosol											
SD1 p6	B21	SD1 p6_B21	synthetic medium with dextrose	YER059W	PCL6	29.7	5.57	cytosol	30.12	5.39				GFP localization: cytosol											
SD1 p6	B22	SD1 p6_B22	synthetic medium with dextrose	YGR214W	RPS0A	19.47	3.87	cytosol	20.63	3.78				GFP localization: cytosol											
SD1 p6	B23	SD1 p6_B23	synthetic medium with dextrose	YML083C	YML083C	18.64	3.41	below threshold	19.74	3.43				GFP localization: cytosol											
