Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,295,M7,MDA-MB-231_siGENOME_1B_M7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-017096-01,Dharmacon siGENOME,,55160,ARHGEF10L,FLJ10521,,NM_001011722,74136546,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-1.652447166,2.349067799,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1B,296,M8,MDA-MB-231_siGENOME_1B_M8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-024745-01,Dharmacon siGENOME,,57480,PLEKHG1,,,NM_001029884,71274147,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,5.20910378,,,,,,,2.525483899,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,,,,,,,,,,,,,,,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1B,297,M9,MDA-MB-231_siGENOME_1B_M9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-032365-01,Dharmacon siGENOME,,445328,ARHGEF35,FLJ43692,,NM_001003702,51172609,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,1.754677218,,,,,-1.699609807,yes,well,,,,,,,,,,,,,,Fan,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,298,M10,MDA-MB-231_siGENOME_1B_M10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009237-01,Dharmacon siGENOME,,9855,FARP2,,,NM_014808,7662309,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,1.58218983,,,,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,299,M11,MDA-MB-231_siGENOME_1B_M11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009323-00,Dharmacon siGENOME,,5923,RASGRF1,,,NM_002891,24797098,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,2.242931057,,4.513388464,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,300,M12,MDA-MB-231_siGENOME_1B_M12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009616-00,Dharmacon siGENOME,,8874,ARHGEF7,,,NM_003899,22027526,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.496001043,5.992863534,1.510550298,,1.843277134,,,-3.799796931,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,301,M13,MDA-MB-231_siGENOME_1B_M13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008480-00,Dharmacon siGENOME,,23365,ARHGEF12,,,NM_015313,7662087,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,1.584795673,,,,,,-2.865400895,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,302,M14,MDA-MB-231_siGENOME_1B_M14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008434-02,Dharmacon siGENOME,,26230,TIAM2,,,NM_001010927,73695942,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,4.906367934,,,,,,-4.795647861,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,303,M15,MDA-MB-231_siGENOME_1B_M15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009421-00,Dharmacon siGENOME,,9138,ARHGEF1,,,NM_004706,39777602,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.267735764,,,3.704197333,,,-2.642453065,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,304,M16,MDA-MB-231_siGENOME_1B_M16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,305,M17,MDA-MB-231_siGENOME_1B_M17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009841-00,Dharmacon siGENOME,,50618,ITSN2,,,NM_006277,22325384,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.332723532,1.711537938,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1B,306,M18,MDA-MB-231_siGENOME_1B_M18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009612-01,Dharmacon siGENOME,,2245,FGD1,,,NM_004463,24797152,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,4.720111546,,,,,,-3.367270148,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,307,M19,MDA-MB-231_siGENOME_1B_M19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009841-00,Dharmacon siGENOME,,50618,ITSN2,,,NM_006277,22325384,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.388903509,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1B,308,M20,MDA-MB-231_siGENOME_1B_M20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-007123-00,Dharmacon siGENOME,,121512,FGD4,,,NM_139241,21245127,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.496001043,,2.487057976,,,,,-2.351004253,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,309,M21,MDA-MB-231_siGENOME_1B_M21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009833-00,Dharmacon siGENOME,,26084,ARHGEF26,SGEF,Gene symbol updated by IDR curator to be consistent across plates.,NM_015595,21361486,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,5.372008906,,,,-4.186862242,,-3.950598831,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,Low nuclear YAP/TAZ,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,310,M22,MDA-MB-231_siGENOME_1B_M22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008431-00,Dharmacon siGENOME,,221472,FGD2,,,NM_173558,34222232,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,1.786080751,,3.097375275,,2.597817446,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,311,M23,MDA-MB-231_siGENOME_1B_M23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Fail,"error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,312,M24,MDA-MB-231_siGENOME_1B_M24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,313,N1,MDA-MB-231_siGENOME_1B_N1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,314,N2,MDA-MB-231_siGENOME_1B_N2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,315,N3,MDA-MB-231_siGENOME_1B_N3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010323-01,Dharmacon siGENOME,,23075,SWAP70,,,NM_015055,93102363,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,3.135636968,,,2.366912926,,yes,well,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,High total YAP/TAZ in nuclear and ring regions normalised to nuclear area,
MDA-MB-231_siGENOME_1B,316,N4,MDA-MB-231_siGENOME_1B_N4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-004775-01,Dharmacon siGENOME,,57584,ARHGAP21,,,NM_020824,50345878,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.496001043,,3.707692573,,3.532133686,,,,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,317,N5,MDA-MB-231_siGENOME_1B_N5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-012695-01,Dharmacon siGENOME,,1795,DOCK3,,,NM_004947,54400756,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,2.861697127,,,,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,318,N6,MDA-MB-231_siGENOME_1B_N6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009546-01,Dharmacon siGENOME,,23616,SH3BP1,,,NM_018957,85815828,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,319,N7,MDA-MB-231_siGENOME_1B_N7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,320,N8,MDA-MB-231_siGENOME_1B_N8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-030269-01,Dharmacon siGENOME,,55701,ARHGEF40,FLJ10357,Gene symbol updated by IDR curator to be consistent across plates.,NM_018071,50843836,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,5.059664146,3.205921334,,,,,,,,yes,well,Spindly,elongated cell phenotype,CMPO_0000077,cell with projections,CMPO_0000071,"Large, spread",increased cell size phenotype,CMPO_0000128,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,321,N9,MDA-MB-231_siGENOME_1B_N9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,322,N10,MDA-MB-231_siGENOME_1B_N10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-035016-00,Dharmacon siGENOME,,89839,FAM7A2,,,NM_001039841,89886349,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,2.120867597,,,,,,yes,well,,,,,,,,,,,,,,Fan,,,,,,,,,
MDA-MB-231_siGENOME_1B,323,N11,MDA-MB-231_siGENOME_1B_N11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,324,N12,MDA-MB-231_siGENOME_1B_N12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008966-00,Dharmacon siGENOME,,392,ARHGAP1,,,NM_004308,19923243,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.496001043,5.744521683,,,,,,-5.105459398,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,325,N13,MDA-MB-231_siGENOME_1B_N13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,326,N14,MDA-MB-231_siGENOME_1B_N14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-010251-01,Dharmacon siGENOME,,1123,CHN1,,,NM_001025201,68533256,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,327,N15,MDA-MB-231_siGENOME_1B_N15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,328,N16,MDA-MB-231_siGENOME_1B_N16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-008650-00,Dharmacon siGENOME,,29127,RACGAP1,,,NM_013277,21361396,,positive control,"checks for transfection, gives strong multinuclear phenotype",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,6.637215607,,4.105834308,,,-4.100325785,yes,well,,,,,,,,,,,,,,Fan,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,329,N17,MDA-MB-231_siGENOME_1B_N17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,330,N18,MDA-MB-231_siGENOME_1B_N18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-021122-00,Dharmacon siGENOME,,9824,ARHGAP11A,,,NM_014783,40788020,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,-2.536234669,,,yes,well,,,,,,,,,,,,,,,,,,,,,Low nuclear YAP/TAZ,,
MDA-MB-231_siGENOME_1B,331,N19,MDA-MB-231_siGENOME_1B_N19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,332,N20,MDA-MB-231_siGENOME_1B_N20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-009382-01,Dharmacon siGENOME,,79658,ARHGAP10,,,NM_024605,31377700,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,3.26253628,,,,yes,well,,,,,,,,,,,,,,,,,,,,High nuclear YAP/TAZ,,,
MDA-MB-231_siGENOME_1B,333,N21,MDA-MB-231_siGENOME_1B_N21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,334,N22,MDA-MB-231_siGENOME_1B_N22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,M-007052-01,Dharmacon siGENOME,,64411,ARAP3,CENTD3,Gene symbol updated by IDR curator to be consistent across plates.,NM_022481,58331234,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,4.906367934,,,3.623018928,,,-1.907563663,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1B,335,N23,MDA-MB-231_siGENOME_1B_N23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,336,N24,MDA-MB-231_siGENOME_1B_N24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,337,O1,MDA-MB-231_siGENOME_1B_O1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,338,O2,MDA-MB-231_siGENOME_1B_O2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,339,O3,MDA-MB-231_siGENOME_1B_O3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,340,O4,MDA-MB-231_siGENOME_1B_O4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,341,O5,MDA-MB-231_siGENOME_1B_O5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,342,O6,MDA-MB-231_siGENOME_1B_O6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,343,O7,MDA-MB-231_siGENOME_1B_O7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1B,344,O8,MDA-MB-231_siGENOME_1B_O8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
