siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
132582	ENSG00000140403	DNAJA4	0.914	265	4	0.75		4/6	ENST00000394852/ENST00000394855/ENST00000446172/ENST00000343789	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
110754	ENSG00000140443	IGF1R	1.18	124	4	0.5		2/2	ENST00000268035/ENST00000427922	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
231817	ENSG00000140443	IGF1R	1.292	101	2	1		1/2	ENST00000268035	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
42709	ENSG00000140464	PML	1.431	99	4	0.75		10/10	ENST00000435786/ENST00000417341/ENST00000418568/ENST00000395132/ENST00000395135/ENST00000436891/ENST00000359928/ENST00000354026/ENST00000268059/ENST00000268058	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
42781	ENSG00000140464	PML	1.291	91	3	1		10/10	ENST00000435786/ENST00000417341/ENST00000418568/ENST00000395132/ENST00000395135/ENST00000436891/ENST00000359928/ENST00000354026/ENST00000268059/ENST00000268058	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
106124	ENSG00000140465	CYP1A1	0.822	135	4	0.5		4/4	ENST00000395048/ENST00000379727/ENST00000395049/ENST00000268062	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140513	ENSG00000140471	LINS1	0.855	294	4	0.75		4/4	ENST00000449654/ENST00000446841/ENST00000360903/ENST00000314742	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242148	ENSG00000140481	CCDC33	0.785	230	4	0.75		5/5	ENST00000321288/ENST00000398814/ENST00000398819/ENST00000268082/ENST00000321374	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
134971	ENSG00000140519	RHCG	0.823	385	4	0.75		2/2	ENST00000268122/ENST00000426114	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
144130	ENSG00000140545	MFGE8	1.181	170	2	1		2/2	ENST00000268150/ENST00000268151	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
111634	ENSG00000140557	ST8SIA2	1.276	217	5	0.6		1/1	ENST00000268164	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
104276	ENSG00000140564	FURIN	0.894	125	4	0.5		1/1	ENST00000268171	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30188	ENSG00000140577	CRTC3	1.361	206	4	0.5		3/3	ENST00000420329/ENST00000437186/ENST00000268184	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
148834	ENSG00000140577	CRTC3	0.829	294	4	0.75		3/3	ENST00000420329/ENST00000437186/ENST00000268184	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
118418	ENSG00000140795	MYLK3	0.862	147	4	0.5		1/1	ENST00000394809	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
148675	ENSG00000140830	TXNL4B	0.758	338	4	0.5		3/3	ENST00000423037/ENST00000268483/ENST00000426362	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137404	ENSG00000140939	NOL3	1.005	201	4	0.75		3/3	ENST00000445652/ENST00000432069/ENST00000268605	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
130444	ENSG00000140941	MAP1LC3B	0.875	184	3	1		1/1	ENST00000268607	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140228	ENSG00000140948	ZCCHC14	0.946	310	4	0.75		2/2	ENST00000268616/ENST00000412336	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
142029	ENSG00000140995	DEF8	0.85	300	5	0.6		5/5	ENST00000418391/ENST00000428717/ENST00000430201/ENST00000268676/ENST00000455613	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
147684	ENSG00000141026	MED9	0.844	210	4	0.5		1/1	ENST00000268711	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
13328	ENSG00000141030	COPS3	0.806	274	4	0.5		3/3	ENST00000417352/ENST00000439936/ENST00000268717	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109265	ENSG00000141040	ZNF287	1.538	174	3	0.67		3/4	ENST00000268727/ENST00000395824/ENST00000395825	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
131487	ENSG00000141076	CIRH1A	1.068	214	3	0.67		3/3	ENST00000352319/ENST00000314423/ENST00000453167	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120699	ENSG00000141150	RASL10B	0.79	156	4	0.75		1/1	ENST00000268864	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
202349	ENSG00000141194	OR4D1	0.963	69	3	0.67		1/1	ENST00000268912	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104091	ENSG00000141279	NPEPPS	1.181	233	4	0.5		2/6	ENST00000530173/ENST00000322157	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
104092	ENSG00000141279	NPEPPS	0.892	101	4	0.75		3/6	ENST00000530173/ENST00000322157/ENST00000528565	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
139356	ENSG00000141293	SKAP1	0.974	139	4	0.75		1/1	ENST00000336915	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35356	ENSG00000141294	LRRC46	0.956	163	4	0.5		1/1	ENST00000269025	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35449	ENSG00000141294	LRRC46	1.605	176	3	1		1/1	ENST00000269025	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
129835	ENSG00000141316	SPACA3	-1.516	73	3		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
118170	ENSG00000141338	ABCA8	0.879	145	4	0.75		3/3	ENST00000269080/ENST00000430352/ENST00000375538	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243747	ENSG00000141376	BCAS3	0.926	236	3	0.67		4/8	ENST00000407086/ENST00000408905/ENST00000390652/ENST00000340746	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
142886	ENSG00000141380	SS18	-1.991	163	4		0.75			no	no	yes	multiple replicates of reagent	enhanced secretion		
104097	ENSG00000141385	AFG3L2	0.82	101	4	0.5		1/1	ENST00000269143	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
45156	ENSG00000141391	SLMO1	0.863	235	3	1		3/3	ENST00000430510/ENST00000440960/ENST00000336990	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108333	ENSG00000141424	SLC39A6	1.223	149	3	0.67		2/2	ENST00000269187/ENST00000440549	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
232138	ENSG00000141449	KIAA1772	0.756	175	3	0.67		2/5	ENST00000424526/ENST00000269218	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140152	ENSG00000141456	PELP1	0.826	234	4	0.5		4/4	ENST00000269230/ENST00000436683/ENST00000456564/ENST00000301396	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
36624	ENSG00000141504	SAT2	0.968	139	4	0.5		2/2	ENST00000269298/ENST00000380466	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119968	ENSG00000141526	SLC16A3	0.897	122	3	0.67		3/3	ENST00000392340/ENST00000392341/ENST00000392339	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
245904	ENSG00000141552	ANAPC11	0.937	118	2	1		7/8	ENST00000357385/ENST00000429613/ENST00000400717/ENST00000344877/ENST00000443513/ENST00000448458/ENST00000392376	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216916	ENSG00000141562	NARF	0.812	171	4	0.5		6/8	ENST00000457415/ENST00000412719/ENST00000345415/ENST00000412079/ENST00000374611/ENST00000309794	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226186	ENSG00000141577	AZI1	0.943	170	3	0.67		3/3	ENST00000269392/ENST00000374782/ENST00000450824	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132628	ENSG00000141642	ELAC1	1.068	203	4	0.5		1/1	ENST00000269466	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
5634	ENSG00000141644	MBD1	0.978	212	4	0.5		13/13	ENST00000398493/ENST00000436910/ENST00000353909/ENST00000349085/ENST00000398488/ENST00000269471/ENST00000347968/ENST00000269468/ENST00000398495/ENST00000339998/ENST00000457839/ENST00000382948/ENST00000424334	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
144355	ENSG00000141682	PMAIP1	1.56	140	3	0.67		2/2	ENST00000316660/ENST00000269518	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
42836	ENSG00000141736	ERBB2	0.874	80	3	0.67		2/3	ENST00000269571/ENST00000406381	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
2834	ENSG00000141738	GRB7	1.304	355	4	0.75		6/7	ENST00000394211/ENST00000394204/ENST00000445327/ENST00000394209/ENST00000309156/ENST00000309185	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
124583	ENSG00000141750	STAC2	1.113	277	4	0.5		1/1	ENST00000333461	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
109408	ENSG00000141756	FKBP10	0.924	105	4	0.5		5/6	ENST00000455106/ENST00000414352/ENST00000269598/ENST00000357255/ENST00000321562	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
104788	ENSG00000141837	CACNA1A	1.445	75	2	1		3/5	ENST00000357018/ENST00000325084/ENST00000360228	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
226198	ENSG00000141854	Q96FF7_HUMAN	1.16	230	3	0.67		1/1	ENST00000269720	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
116540	ENSG00000141858	SAMD1	0.839	179	3	0.67		2/2	ENST00000533683/ENST00000269724	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1605	ENSG00000141867	BRD4	1.273	115	3	0.67		4/4	ENST00000371835/ENST00000263377/ENST00000392878/ENST00000360016	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120145	ENSG00000141873	SLC39A3	-1.049	251	4		0.75			no	no	yes	multiple replicates of reagent	enhanced secretion		
3025	ENSG00000141968	VAV1	0.998	99	3	1		1/1	ENST00000304076	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
28019	ENSG00000141994	DUS3L	0.943	341	4	0.75		3/3	ENST00000309061/ENST00000320699/ENST00000428664	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105777	ENSG00000142002	DPP9	1.106	83	2	1		4/4	ENST00000381797/ENST00000262959/ENST00000357909/ENST00000262960	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
236442	ENSG00000142065	ZFP14	1.088	186	3	0.67		3/3	ENST00000333201/ENST00000270001/ENST00000392172	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
248700	ENSG00000142082	SIRT3	-1.829	87	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
106175	ENSG00000142166	IFNAR1	1.704	111	3	1		3/4	ENST00000270139/ENST00000416947/ENST00000442357	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
119428	ENSG00000142168	SOD1	0.808	145	5	0.6		2/2	ENST00000270142/ENST00000389995	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
10540	ENSG00000142173	COL6A2	0.892	182	3	0.67		5/7	ENST00000310645/ENST00000300527/ENST00000397763/ENST00000357838/ENST00000409416	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
1050	ENSG00000142186	SCYL1	1.6	64	3	1		9/11	ENST00000270176/ENST00000420247/ENST00000527009/ENST00000525364/ENST00000533862/ENST00000527630/ENST00000349495/ENST00000279270/ENST00000524944	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
114058	ENSG00000142192	APP	0.959	57	2	1		13/13	ENST00000440126/ENST00000415997/ENST00000357903/ENST00000456209/ENST00000354192/ENST00000448388/ENST00000358918/ENST00000359726/ENST00000439274/ENST00000448850/ENST00000452232/ENST00000346798/ENST00000348990	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
632	ENSG00000142208	AKT1	0.795	167	4	0.5		3/3	ENST00000407796/ENST00000402615/ENST00000349310	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
42811	ENSG00000142208	AKT1	1.529	78	3	0.67		3/3	ENST00000402615/ENST00000407796/ENST00000349310	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
118270	ENSG00000142208	AKT1	0.891	71	3	0.67		3/3	ENST00000407796/ENST00000402615/ENST00000349310	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
235282	ENSG00000142279	WTIP	0.975	215	3	0.67		1/1	ENST00000270288	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
116918	ENSG00000142319	SLC6A3	1.197	112	4	0.75		3/4	ENST00000513308/ENST00000453492/ENST00000270349	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
131785	ENSG00000142405	NLRP12	0.788	160	4	0.5		8/8	ENST00000351894/ENST00000354278/ENST00000391773/ENST00000391775/ENST00000345770/ENST00000391772/ENST00000324134/ENST00000358661	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131336	ENSG00000142449	FBN3	-1.03	71	3		0.67			no	no	yes	multiple replicates of reagent	enhanced secretion		
140540	ENSG00000142494	SLC47A1	0.957	219	3	0.67		5/6	ENST00000270570/ENST00000436810/ENST00000395585/ENST00000424755/ENST00000457293	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237890	ENSG00000142515	KLK3	0.817	186	4	0.5		4/6	ENST00000326003/ENST00000422986/ENST00000360617/ENST00000326052	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236448	ENSG00000142528	ZNF473	1.616	150	3	1		2/3	ENST00000391821/ENST00000270617	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
105388	ENSG00000142606	MMEL1	0.977	110	4	0.75		4/4	ENST00000288709/ENST00000378412/ENST00000502556/ENST00000378411	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226225	ENSG00000142609	KIAA1751	0.793	259	4	0.75		5/8	ENST00000461752/ENST00000468610/ENST00000270720/ENST00000493316/ENST00000434971	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
520	ENSG00000142627	EPHA2	0.886	114	5	0.6		2/2	ENST00000358432/ENST00000407976	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
38712	ENSG00000142661	MYOM3	0.825	170	4	0.5		5/6	ENST00000374434/ENST00000338909/ENST00000329601/ENST00000374442/ENST00000330966	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
122594	ENSG00000142675	CNKSR1	1.7	62	3	0.67		3/5	ENST00000531191/ENST00000361530/ENST00000374253	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
23266	ENSG00000142684	ZNF593	0.82	219	4	0.75		2/2	ENST00000374266/ENST00000270812	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123515	ENSG00000142687	KIAA0319L	0.936	177	3	0.67		7/9	ENST00000373258/ENST00000440579/ENST00000325722/ENST00000426982/ENST00000335883/ENST00000431916/ENST00000469892	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123735	ENSG00000142698	C1orf94	0.906	155	3	0.67		2/2	ENST00000373374/ENST00000488417	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
29967	ENSG00000142910	TINAGL1	0.976	117	3	0.67		3/4	ENST00000271064/ENST00000441210/ENST00000457433	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118444	ENSG00000142945	KIF2C	1.23	106	3	0.67		6/7	ENST00000372222/ENST00000372217/ENST00000455186/ENST00000452259/ENST00000372218/ENST00000372224	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
129638	ENSG00000142959	BEST4	0.939	171	3	0.67		1/1	ENST00000372207	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216546	ENSG00000143001	TMEM61	0.962	231	4	0.75		1/1	ENST00000371268	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
216547	ENSG00000143001	TMEM61	1.049	230	4	0.75		1/1	ENST00000371268	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
114857	ENSG00000143032	BARHL2	0.809	261	4	0.75		1/1	ENST00000370445	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124204	ENSG00000143107	FLJ35838	-1.203	104	3		1			no	no	yes	multiple replicates of reagent	enhanced secretion		
145590	ENSG00000143119	CD53	0.803	166	3	0.67		1/2	ENST00000271324	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
34165	ENSG00000143125	PROK1	0.825	221	3	0.67		1/1	ENST00000271331	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
145160	ENSG00000143140	GJA5	0.809	166	3	0.67		2/3	ENST00000271348/ENST00000369237	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106210	ENSG00000143149	ALDH9A1	1.212	111	4	0.5		1/1	ENST00000354775	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120218	ENSG00000143153	ATP1B1	0.803	128	4	0.75		3/3	ENST00000367815/ENST00000367816/ENST00000367813	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120219	ENSG00000143153	ATP1B1	0.928	105	4	0.75		3/3	ENST00000367815/ENST00000367816/ENST00000367813	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
5387	ENSG00000143171	RXRG	1.195	73	3	0.67		1/1	ENST00000359842	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123724	ENSG00000143194	MAEL	0.985	287	4	0.75		2/3	ENST00000367870/ENST00000367872	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242216	ENSG00000143195	ILDR2	1.04	190	4	0.5		7/7	ENST00000529387/ENST00000469934/ENST00000271417/ENST00000528703/ENST00000526687/ENST00000529071/ENST00000525740	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148638	ENSG00000143222	UFC1	1.011	183	4	0.5		1/1	ENST00000368003	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
148639	ENSG00000143222	UFC1	0.768	114	3	0.67		1/1	ENST00000368003	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118551	ENSG00000143224	PPOX	1.04	112	5	0.6		3/4	ENST00000367999/ENST00000352210/ENST00000435935	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
202327	ENSG00000143226	FCGR2A	0.809	91	4	0.5		3/3	ENST00000367972/ENST00000429333/ENST00000271450	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
13469	ENSG00000143248	RGS5	0.755	87	3	0.67		3/5	ENST00000530507/ENST00000367903/ENST00000313961	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250592	ENSG00000143252	SDHC	0.787	159	4	0.5		2/5	ENST00000342751/ENST00000367975	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
5535	ENSG00000143257	HARS	1.415	107	4	0.75		14/23	ENST00000511676/ENST00000367981/ENST00000515621/ENST00000506209/ENST00000367979/ENST00000508740/ENST00000367983/ENST00000442691/ENST00000412844/ENST00000428574/ENST00000367982/ENST00000367980/ENST00000437437/ENST00000515452	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
10905	ENSG00000143278	F13B	0.949	94	3	0.67		1/1	ENST00000367412	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109693	ENSG00000143297	FCRL5	0.815	196	3	0.67		1/6	ENST00000361835	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131792	ENSG00000143315	PIGM	0.813	323	4	0.5		1/1	ENST00000368090	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131793	ENSG00000143315	PIGM	0.831	253	4	0.5		1/1	ENST00000368090	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123602	ENSG00000143319	ISG20L2	0.782	191	4	0.5		2/2	ENST00000313146/ENST00000368219	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
23193	ENSG00000143337	TOR1AIP1	0.75	102	3	0.67		7/8	ENST00000528443/ENST00000271583/ENST00000527391/ENST00000435319/ENST00000325993/ENST00000367610/ENST00000398836	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
22427	ENSG00000143344	RGL1	0.818	190	5	0.6		3/3	ENST00000304685/ENST00000367531/ENST00000360851	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
36965	ENSG00000143353	LYPLAL1	1.191	81	3	0.67		2/2	ENST00000366928/ENST00000366927	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
116244	ENSG00000143355	LHX9	1.147	237	4	0.75		2/5	ENST00000367387/ENST00000367390	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
135511	ENSG00000143368	SF3B4	1.045	157	4	0.5		2/2	ENST00000457312/ENST00000271628	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
123244	ENSG00000143373	ZNF687	0.946	244	4	0.75		3/7	ENST00000324048/ENST00000368879/ENST00000336715	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
32390	ENSG00000143374	TARS2	0.916	371	4	0.75		6/6	ENST00000369054/ENST00000438568/ENST00000369051/ENST00000369064/ENST00000369053/ENST00000369052	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132806	ENSG00000143382	ADAMTSL4	0.757	358	4	0.75		4/5	ENST00000369038/ENST00000369039/ENST00000369041/ENST00000271643	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106110	ENSG00000143390	RFX5	1.05	343	4	0.5		4/13	ENST00000452671/ENST00000392746/ENST00000290524/ENST00000368870	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
241866	ENSG00000143401	ANP32E	0.81	246	5	0.6		5/11	ENST00000532744/ENST00000436748/ENST00000534220/ENST00000314136/ENST00000369119	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
241867	ENSG00000143401	ANP32E	0.963	233	5	0.8		9/11	ENST00000533654/ENST00000436748/ENST00000534220/ENST00000314136/ENST00000421169/ENST00000534437/ENST00000369119/ENST00000369116/ENST00000369115	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123120	ENSG00000143409	FAM63A	1.85	152	2	1		4/4	ENST00000368945/ENST00000312210/ENST00000361738/ENST00000361936	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
214114	ENSG00000143420	ENSA	0.874	276	4	0.75		13/13	ENST00000271690/ENST00000502246/ENST00000356527/ENST00000369009/ENST00000362052/ENST00000361532/ENST00000339643/ENST00000369014/ENST00000503241/ENST00000503345/ENST00000369016/ENST00000513281/ENST00000361631	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123879	ENSG00000143458	GABPB2	1.086	264	4	0.5		4/4	ENST00000446567/ENST00000368917/ENST00000368916/ENST00000368918	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
424	ENSG00000143479	DYRK3	1.317	127	4	0.5		6/6	ENST00000391931/ENST00000367106/ENST00000441486/ENST00000367108/ENST00000367105/ENST00000367109	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
133010	ENSG00000143499	SMYD2	1.162	323	4	0.5		2/3	ENST00000366957/ENST00000415093	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
120276	ENSG00000143545	RAB13	0.985	127	4	0.75		1/1	ENST00000368575	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
46535	ENSG00000143549	CDHR2	0.759	127	3	0.67		10/11	ENST00000368531/ENST00000341485/ENST00000368533/ENST00000328159/ENST00000323144/ENST00000341372/ENST00000302206/ENST00000271850/ENST00000330188/ENST00000368530	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
250795	ENSG00000143549	CDHR2	0.889	87	2	1		9/11	ENST00000368531/ENST00000368533/ENST00000328159/ENST00000323144/ENST00000341372/ENST00000302206/ENST00000271850/ENST00000330188/ENST00000368530	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
121022	ENSG00000143553	SNAPIN	0.771	164	5	0.6		1/1	ENST00000368685	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
146573	ENSG00000143590	EFNA3	1.082	247	4	0.75		3/3	ENST00000368408/ENST00000436288/ENST00000418360	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105437	ENSG00000143603	KCNN3	0.758	154	4	0.5		3/3	ENST00000271915/ENST00000361147/ENST00000358505	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108722	ENSG00000143612	C1orf43	0.781	256	5	0.6		6/6	ENST00000362076/ENST00000368516/ENST00000350592/ENST00000368521/ENST00000368518/ENST00000368519	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
54	ENSG00000143627	PKLR	0.873	104	4	0.5		5/5	ENST00000342741/ENST00000392414/ENST00000423816/ENST00000271946/ENST00000452579	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
113622	ENSG00000143630	HCN3	1.552	135	4	1		1/1	ENST00000368358	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
122870	ENSG00000143653	SCCPDH	0.781	167	3	0.67		2/2	ENST00000366509/ENST00000366510	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
236461	ENSG00000143669	LYST	0.984	195	4	0.75		2/3	ENST00000389793/ENST00000389794	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
236462	ENSG00000143669	LYST	1.237	136	4	0.75		2/3	ENST00000389793/ENST00000389794	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
139297	ENSG00000143753	DEGS1	1.071	134	4	0.75		2/3	ENST00000391877/ENST00000323699	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
22066	ENSG00000143776	CDC42BPA	0.785	104	3	0.67		7/11	ENST00000366764/ENST00000366762/ENST00000334218/ENST00000366765/ENST00000366767/ENST00000366766/ENST00000366769	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
103791	ENSG00000143776	CDC42BPA	0.785	106	3	0.67		7/11	ENST00000366764/ENST00000366762/ENST00000334218/ENST00000366765/ENST00000366767/ENST00000366766/ENST00000366769	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
30752	ENSG00000143793	C1orf35	0.788	285	3	0.67		1/1	ENST00000272139	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
111003	ENSG00000143799	PARP1	0.831	121	4	0.75		1/4	ENST00000366794	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
237611	ENSG00000143811	PYCR2	1.342	201	4	0.75		3/4	ENST00000316940/ENST00000343818/ENST00000316918	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
122177	ENSG00000143816	WNT9A	0.819	147	4	0.75		1/1	ENST00000272164	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
129932	ENSG00000143858	SYT2	0.866	201	4	0.5		2/2	ENST00000367267/ENST00000367268	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216026	ENSG00000143869	GDF7	0.81	153	3	0.67		1/1	ENST00000272224	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120362	ENSG00000143878	RHOB	0.82	197	4	0.75		2/2	ENST00000405629/ENST00000272233	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
36509	ENSG00000143889	HNRPLL	0.828	334	4	0.5		8/10	ENST00000449105/ENST00000378908/ENST00000425682/ENST00000358367/ENST00000410076/ENST00000378915/ENST00000409328/ENST00000409636	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
145937	ENSG00000143933	CALM2	1.246	114	3	0.67		1/3	ENST00000272298	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
236854	ENSG00000143942	CHAC2	0.967	159	3	0.67		1/1	ENST00000295304	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
