Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P141	H6	P141_H6	YIL116W	HIS5	190	7	3.7	no			
P141	H7	P141_H7	YIL117C	PRM5	218	6	2.8	no			
P141	H8	P141_H8	YIL119C	RPI1	308	20	6.5	no			
P141	H9	P141_H9	YIL120W	QDR1	180	10	5.6	no			
P141	H10	P141_H10	YIL121W	QDR2	234	6	2.6	no			
P149	C7	P149_C7	YIL122W	POG1	236	2	0.8	no			
P141	H11	P141_H11	YIL123W	SIM1	200	5	2.5	no			
P141	H12	P141_H12	YIL124W	AYR1	258	8	3.1	no			
P142	A1	P142_A1	YIL125W	KGD1	179	1	0.6	no			
P142	A2	P142_A2	YIL128W	MET18	270	7	2.6	no			
P142	A3	P142_A3	YIL130W	ASG1	226	6	2.7	no			
P149	C8	P149_C8	YIL131C	FKH1	209	3	1.4	no			
P142	A4	P142_A4	YIL132C	CSM2	322	10	3.1	no			
P142	A5	P142_A5	YIL133C	RPL16A	310	4	1.3	no			
P142	A6	P142_A6	YIL134W	FLX1	270	6	2.2	no			
P142	A7	P142_A7	YIL135C	VHS2	181	3	1.7	no			
P149	C9	P149_C9	YIL136W	OM45	185	5	2.7	no			
P142	A8	P142_A8	YIL137C	TMA108	286	14	4.9	no			
P142	A9	P142_A9	YIL138C	TPM2	306	6	2	no			
P142	A10	P142_A10	YIL139C	REV7	206	8	3.9	no			
P142	A11	P142_A11	YIL140W	AXL2	211	0	0	no			
P142	A12	P142_A12	YIL141W		248	2	0.8	no			
P142	B1	P142_B1	YIL145C	PAN6	304	6	2	no			
P142	B2	P142_B2	YIL146C	ATG32	238	8	3.4	no			
P142	B3	P142_B3	YIL148W	RPL40A	234	12	5.1	no			
P142	B4	P142_B4	YIL149C	MLP2	270	6	2.2	no			
P142	B5	P142_B5	YIL152W		286	10	3.5	no			
P142	B6	P142_B6	YIL153W	RRD1	160	4	2.5	no			
P171	C5	P171_C5	YIL154C	IMP2	250	4	1.6	no			
P142	B7	P142_B7	YIL155C	GUT2	314	18	5.7	no			
P142	B8	P142_B8	YIL156W	UBP7	264	12	4.5	no			
P142	B9	P142_B9	YIL157C	COA1	220	9	4.1	no			
P149	C10	P149_C10	YIL158W	AIM20	300	12	4	no			
P142	B10	P142_B10	YIL159W	BNR1	238	2	0.8	no			
P142	B11	P142_B11	YIL160C	POT1	280	22	7.9	no			
P142	B12	P142_B12	YIL161W		172	3	1.7	no			
P142	C1	P142_C1	YIL162W	SUC2	320	20	6.3	no			
P142	C2	P142_C2	YIL163C		248	8	3.2	no			
P142	C3	P142_C3	YIL164C	NIT1	258	14	5.4	no			
P142	C4	P142_C4	YIL165C		181	2	1.1	no			
P142	C5	P142_C5	YIL166C		258	8	3.1	no			
P142	C6	P142_C6	YIL167W		198	20	10.1	no			
P142	C7	P142_C7	YIL168W		254	2	0.8	no			
P142	C8	P142_C8	YIL170W		236	20	8.5	no			
P142	C9	P142_C9	YIL173W	VTH1	238	14	5.9	no			
P142	C10	P142_C10	YIR001C	SGN1	150	2	1.3	no			
P142	C11	P142_C11	YIR002C	MPH1	310	6	1.9	no			
P142	C12	P142_C12	YIR003W	AIM21	142	2	1.4	no			
P149	C11	P149_C11	YIR004W	DJP1	258	0	0	no			
P142	D1	P142_D1	YIR005W	IST3	178	3	1.7	no			
P142	D2	P142_D2	YIR007W		292	4	1.4	no			
P142	D3	P142_D3	YIR009W	MSL1	258	6	2.3	no			
P142	D4	P142_D4	YIR013C	GAT4	242	0	0	no			
P142	D5	P142_D5	YIR014W		268	2	0.7	no			
P142	D7	P142_D7	YIR016W		206	1	0.5	no			
P130	C4	P130_C4	YIR017C	MET28	218	12	5.5	no			
P130	C5	P130_C5	YIR018W	YAP5	274	16	5.8	no			
P130	C7	P130_C7	YIR019C	MUC1	300	28	9.3	no			
P130	C8	P130_C8	YIR020C		258	24	9.3	no			
P130	C9	P130_C9	YIR020W-A		177	8	4.5	no			
P130	C10	P130_C10	YIR021W	MRS1	215	1	0.5	no			
P144	G1	P144_G1	YIR023W	DAL81	206	1	0.5	no			
P130	C11	P130_C11	YIR024C		318	30	9.4	no			
P130	C12	P130_C12	YIR025W	MND2	208	6	2.9	no			
P130	D1	P130_D1	YIR026C	YVH1	270	18	6.7	no			
P130	D2	P130_D2	YIR027C	DAL1	150	2	1.3	no			
P130	D3	P130_D3	YIR028W	DAL4	284	2	0.7	no			
P130	D4	P130_D4	YIR029W	DAL2	262	14	5.3	no			
P144	G2	P144_G2	YIR030C	DCG1	183	2	1.1	no			
P130	D5	P130_D5	YIR031C	DAL7	176	11	6.3	no			
P144	G3	P144_G3	YIR032C	DAL3	190	3	1.6	no			
P130	D6	P130_D6	YIR033W	MGA2	276	12	4.3	no			
P130	D7	P130_D7	YIR034C	LYS1	290	4	1.4	no			
P130	D8	P130_D8	YIR035C		240	18	7.5	no			
P130	D10	P130_D10	YIR037W	HYR1	326	16	4.9	no			
P130	D11	P130_D11	YIR038C	GTT1	172	24	14	no			
P130	D12	P130_D12	YIR039C	YPS6	175	4	2.3	no			
P130	E1	P130_E1	YIR042C		457	7	1.5	no			
P144	G4	P144_G4	YIR043C		284	6	2.1	no			
P144	G5	P144_G5	YIR044C		312	2	0.6	no			
P137	H12	P137_H12	YJL004C	SYS1	236	12	5.1	no			
P138	A1	P138_A1	YJL006C	CTK2	326	10	3.1	no			
P138	A2	P138_A2	YJL007C		338	14	4.1	no			
P138	A3	P138_A3	YJL012C	VTC4	184	1	0.5	no			
P138	A5	P138_A5	YJL016W		338	24	7.1	no			
P138	A6	P138_A6	YJL016W		302	2	0.7	no			
P138	A7	P138_A7	YJL020C	BBC1	160	12	7.5	no			
P138	A8	P138_A8	YJL020C	BBC1	198	12	6.1	no			
P138	A9	P138_A9	YJL022W		274	6	2.2	no			
P138	A10	P138_A10	YJL023C	PET130	322	20	6.2	no			
P138	A11	P138_A11	YJL024C	APS3	208	2	1	no			
P138	A12	P138_A12	YJL027C		224	5	2.2	no			
P138	B1	P138_B1	YJL028W		204	10	4.9	no			
P138	B2	P138_B2	YJL029C	VPS53	211	17	8.1	no			
P134	C6	P134_C6	YJL036W	SNX4	262	36	13.7	no			
P134	C4	P134_C4	YJL038C	LOH1	236	36	15.3	no			
P145	C3	P145_C3	YJL042W	MHP1	232	17	7.3	no			
P134	C3	P134_C3	YJL043W		206	19	9.2	no			
P134	C2	P134_C2	YJL044C	GYP6	218	16	7.3	no			
P134	C1	P134_C1	YJL045W		184	6	3.3	no			
P134	B12	P134_B12	YJL046W	AIM22	268	26	9.7	no			
P134	B10	P134_B10	YJL048C	UBX6	214	0	0	no			
P134	B9	P134_B9	YJL049W		244	28	11.5	no			
P134	B7	P134_B7	YJL052W	TDH1	228	52	22.8	no			
P134	B6	P134_B6	YJL053W	PEP8	292	22	7.5	no			
P134	B5	P134_B5	YJL055W		170	12	7.1	no			
P134	B4	P134_B4	YJL056C	ZAP1	264	4	1.5	no			
P134	B3	P134_B3	YJL057C	IKS1	154	28	18.2	no			
P134	B2	P134_B2	YJL058C	BIT61	187	9	4.8	no			
P134	B1	P134_B1	YJL059W	YHC3	290	16	5.5	no			
P134	A12	P134_A12	YJL060W	BNA3	306	14	4.6	no			
P134	A11	P134_A11	YJL062W	LAS21	222	28	12.6	no			
P134	A10	P134_A10	YJL063C	MRPL8	238	15	6.3	no			
P134	A8	P134_A8	YJL064W		208	8	3.8	no			
P134	A9	P134_A9	YJL065C	DLS1	214	17	7.9	no			
P134	A7	P134_A7	YJL066C	MPM1	190	12	6.3	no			
P134	A6	P134_A6	YJL067W		240	12	5	no			
P134	A5	P134_A5	YJL068C		326	28	8.6	no			
P145	C4	P145_C4	YJL070C		273	16	5.9	no			
P134	A4	P134_A4	YJL071W	ARG2	206	42	20.4	no			
P134	A3	P134_A3	YJL073W	JEM1	338	34	10.1	no			
P171	D9	P171_D9	YJL075C	APQ13	296	14	4.7	no			
P134	A2	P134_A2	YJL077C	ICS3	338	18	5.3	no			
P145	C5	P145_C5	YJL078C	PRY3	278	17	6.1	no			
P171	B10	P171_B10	YJL079C	PRY1	189	7	3.7	no			
P134	A1	P134_A1	YJL080C	SCP160	210	22	10.5	no			
P133	H12	P133_H12	YJL082W	IML2	212	6	2.8	no			
P133	H11	P133_H11	YJL083W	TAX4	186	7	3.8	no			
P171	D8	P171_D8	YJL084C	ALY2	270	36	13.3	no			
P133	H10	P133_H10	YJL088W	ARG3	310	26	8.4	no			
P133	H9	P133_H9	YJL089W	SIP4	266	12	4.5	no			
P133	H8	P133_H8	YJL092W	SRS2	334	14	4.2	no			
P133	H7	P133_H7	YJL093C	TOK1	204	16	7.8	no			
P145	C6	P145_C6	YJL094C	KHA1	221	14	6.3	no			
P171	B9	P171_B9	YJL096W	MRPL49	197	14	7.1	no			
P133	H5	P133_H5	YJL098W	SAP185	262	20	7.6	no			
P133	H4	P133_H4	YJL099W	CHS6	204	9	4.4	no			
P133	H2	P133_H2	YJL100W	LSB6	207	9	4.3	no			
P145	C7	P145_C7	YJL101C	GSH1	196	5	2.6	no			
P171	B8	P171_B8	YJL102W	MEF2	260	16	6.2	no			
P150	C4	P150_C4	YJL103C	GSM1	322	16	5	no			
P145	C8	P145_C8	YJL105W	SET4	198	4	2	no			
P133	H1	P133_H1	YJL106W	IME2	250	8	3.2	no			
P133	G12	P133_G12	YJL107C		209	18	8.6	no			
P133	G11	P133_G11	YJL108C	PRM10	202	11	5.4	no			
P133	G10	P133_G10	YJL110C	GZF3	284	22	7.7	no			
P133	G9	P133_G9	YJL112W	MDV1	222	7	3.2	no			
P133	G8	P133_G8	YJL115W	ASF1	228	24	10.5	no			
P133	G7	P133_G7	YJL116C	NCA3	274	20	7.3	no			
P133	G6	P133_G6	YJL117W	PHO86	210	4	1.9	no			
P133	G4	P133_G4	YJL118W		180	6	3.3	no			
P133	G5	P133_G5	YJL119C		276	26	9.4	no			
P133	G2	P133_G2	YJL120W		234	8	3.4	no			
P133	G3	P133_G3	YJL121C	RPE1	231	4	1.7	no			
P133	G1	P133_G1	YJL122W	ALB1	302	42	13.9	no			
P133	F12	P133_F12	YJL123C	MTC1	199	3	1.5	no			
P171	B7	P171_B7	YJL124C	LSM1	175	12	6.9	no			
P133	F11	P133_F11	YJL126W	NIT2	258	22	8.5	no			
P171	B6	P171_B6	YJL127C	SPT10	175	12	6.9	no			
P145	C9	P145_C9	YJL128C	PBS2	262	32	12.2	no			
P120	C3	P120_C3	YJL129C	TRK1	237	12	5.1	no			
P143	C10	P143_C10	YJL129C	TRK1	188	8	4.3	no			
P121	G5	P121_G5	YJL130C	URA2	330	2	0.6	no			
P120	C2	P120_C2	YJL131C	AIM23	230	54	23.5	no			
P120	C1	P120_C1	YJL132W		224	9	4	no			
P143	C11	P143_C11	YJL132W		174	3	1.7	no			
P120	B12	P120_B12	YJL133W	MRS3	336	14	4.2	no			
P120	B11	P120_B11	YJL134W	LCB3	266	36	13.5	no			
P120	B10	P120_B10	YJL135W		254	18	7.1	no			
P143	C12	P143_C12	YJL136C	RPS21B	302	16	5.3	no			
P143	D1	P143_D1	YJL137C	GLG2	176	28	15.9	no			
P121	G4	P121_G4	YJL138C	TIF2	209	27	12.9	no			
P143	D2	P143_D2	YJL139C	YUR1	207	14	6.8	no			
P143	D3	P143_D3	YJL140W	RPB4	198	76	38.4	no			
P143	D4	P143_D4	YJL141C	YAK1	221	21	9.5	no			
P120	B7	P120_B7	YJL144W		336	6	1.8	no			
P120	B6	P120_B6	YJL145W	SFH5	260	44	16.9	no			
P120	B5	P120_B5	YJL146W	IDS2	270	34	12.6	no			
P120	B4	P120_B4	YJL147C		292	26	8.9	no			
P120	B3	P120_B3	YJL148W	RPA34	185	9	4.9	no			
P120	B2	P120_B2	YJL149W	DAS1	252	24	9.5	no			
P120	B1	P120_B1	YJL150W		208	18	8.7	no			
P143	D5	P143_D5	YJL151C	SNA3	170	9	5.3	no			
P120	A12	P120_A12	YJL152W		286	50	17.5	no			
P120	A11	P120_A11	YJL153C	INO1	236	30	12.7	no			
P120	A10	P120_A10	YJL154C	VPS35	212	10	4.7	no			
P120	A9	P120_A9	YJL155C	FBP26	182	39	21.4	no			
P120	A8	P120_A8	YJL157C	FAR1	ND	ND		no			
P120	A7	P120_A7	YJL158C	CIS3	200	26	13	no			
P120	A6	P120_A6	YJL159W	HSP150	188	8	4.3	no			
P120	A5	P120_A5	YJL160C		251	33	13.1	no			
P143	D6	P143_D6	YJL160C		296	16	5.4	no			
P143	D8	P143_D8	YJL161W	FMP33	199	19	9.5	no			
P120	A4	P120_A4	YJL162C	JJJ2	212	24	11.3	no			
P143	D9	P143_D9	YJL163C		322	36	11.2	no			
P120	A3	P120_A3	YJL164C	TPK1	280	22	7.9	no			
P143	D10	P143_D10	YJL165C	HAL5	209	12	5.7	no			
P120	A2	P120_A2	YJL166W	QCR8	228	32	14	no			
P120	A1	P120_A1	YJL168C	SET2	194	36	18.6	no			
P119	H12	P119_H12	YJL169W		185	53	28.6	no			
P119	H11	P119_H11	YJL170C	ASG7	240	14	5.8	no			
P119	H10	P119_H10	YJL171C		217	25	11.5	no			
P143	D11	P143_D11	YJL172W	CPS1	278	24	8.6	no			
P143	D12	P143_D12	YJL175W		146	12	8.2	no			
P119	H9	P119_H9	YJL176C	SWI3	176	15	8.5	no			
P143	E1	P143_E1	YJL177W	RPL17B	270	76	28.1	no			
P119	H8	P119_H8	YJL178C	ATG27	181	14	7.7	no			
P119	H7	P119_H7	YJL179W	PFD1	230	42	18.3	no			
P170	C2	P170_C2	YJL180C	ATP12	173	11	6.4	no			
P119	H5	P119_H5	YJL181W		298	32	10.7	no			
P119	H6	P119_H6	YJL182C		176	45	25.6	no			
P119	H4	P119_H4	YJL183W	MNN11	302	28	9.3	no			
P121	G3	P121_G3	YJL184W	GON7	272	22	8.1	no			
P171	C6	P171_C6	YJL184W	GON7	177	1	0.6	no			
P119	H2	P119_H2	YJL185C		244	6	2.5	no			
P119	H1	P119_H1	YJL186W	MNN5	179	7	3.9	no			
P119	G12	P119_G12	YJL187C	SWE1	252	33	13.1	no			
P119	G11	P119_G11	YJL188C	BUD19	152	18	11.8	no			
P143	E2	P143_E2	YJL189W	RPL39	184	17	9.2	no			
P119	G10	P119_G10	YJL190C	RPS22A	188	4	2.1	no			
P143	E3	P143_E3	YJL191W	RPS14B	212	14	6.6	no			
P119	G9	P119_G9	YJL192C	SOP4	235	27	11.5	no			
P119	G8	P119_G8	YJL193W		195	32	16.4	no			
P143	E4	P143_E4	YJL196C	ELO1	240	13	5.4	no			
P119	G7	P119_G7	YJL197W	UBP12	281	0	0	no			
P119	G6	P119_G6	YJL198W	PHO90	211	16	7.6	no			
P119	G5	P119_G5	YJL199C	MBB1	330	12	3.6	no			
P143	E5	P143_E5	YJL200C	ACO2	213	17	8	no			
P121	G2	P121_G2	YJL201W	ECM25	179	1	0.6	no			
P121	G1	P121_G1	YJL204C	RCY1	256	2	0.8	no			
P121	F12	P121_F12	YJL206C		188	20	10.6	no			
P143	E6	P143_E6	YJL206C		173	13	7.5	no			
P119	G4	P119_G4	YJL207C	LAA1	213	38	17.8	no			
P119	G3	P119_G3	YJL208C	NUC1	324	42	13	no			
P170	C1	P170_C1	YJL209W	CBP1	316	56	17.7	no			
P119	G1	P119_G1	YJL210W	PEX2	234	7	3	no			
P119	G2	P119_G2	YJL211C		190	1	0.5	no			
P119	F12	P119_F12	YJL212C	OPT1	171	7	4.1	no			
P143	E7	P143_E7	YJL213W		244	22	9	no			
P119	F11	P119_F11	YJL214W	HXT8	236	14	5.9	no			
P119	F10	P119_F10	YJL215C		338	34	10.1	no			
P119	F9	P119_F9	YJL216C	IMA5	202	7	3.5	no			
P119	F8	P119_F8	YJL217W	REE1	186	5	2.7	no			
P119	F7	P119_F7	YJL218W		328	28	8.5	no			
P138	B3	P138_B3	YJR001W	AVT1	208	26	12.5	no			
P144	G6	P144_G6	YJR003C		189	2	1.1	no			
P138	B4	P138_B4	YJR004C	SAG1	304	6	2	no			
P138	B5	P138_B5	YJR005W	APL1	164	12	7.3	no			
P138	B6	P138_B6	YJR008W		214	9	4.2	no			
P138	B7	P138_B7	YJR009C	TDH2	184	12	6.5	no			
P138	B8	P138_B8	YJR010C-A	SPC1	338	20	5.9	no			
P138	B9	P138_B9	YJR010W	MET3	178	13	7.3	no			
P138	B10	P138_B10	YJR011C		188	3	1.6	no			
P138	B11	P138_B11	YJR014W	TMA22	264	6	2.3	no			
P138	B12	P138_B12	YJR015W		327	0	0	no			
P138	C1	P138_C1	YJR018W		170	10	5.9	no			
P138	C2	P138_C2	YJR019C	TES1	188	2	1.1	no			
P138	C3	P138_C3	YJR020W		177	4	2.3	no			
P138	C4	P138_C4	YJR021C	REC107	182	6	3.3	no			
P138	C5	P138_C5	YJR024C	MDE1	192	2	1	no			
P138	C6	P138_C6	YJR025C	BNA1	195	3	1.5	no			
P138	C7	P138_C7	YJR026W		204	5	2.5	no			
P138	C8	P138_C8	YJR030C		179	3	1.7	no			
P138	C9	P138_C9	YJR031C	GEA1	260	14	5.4	no			
P138	C10	P138_C10	YJR032W	CPR7	174	2	1.1	no			
P138	C11	P138_C11	YJR033C	RAV1	290	8	2.8	no			
P149	C1	P149_C1	YJR034W	PET191	278	15	5.4	no			
P138	C12	P138_C12	YJR035W	RAD26	310	28	9	no			
P138	D1	P138_D1	YJR036C	HUL4	202	6	3	no			
P138	D3	P138_D3	YJR037W		199	2	1	no			
P138	D4	P138_D4	YJR038C		234	10	4.3	no			
P149	C2	P149_C2	YJR039W		227	5	2.2	no			
P138	D5	P138_D5	YJR040W	GEF1	170	10	5.9	no			
P138	D6	P138_D6	YJR043C	POL32	256	28	10.9	no			
P149	C3	P149_C3	YJR044C	VPS55	172	2	1.2	no			
P138	D7	P138_D7	YJR047C	ANB1	232	28	12.1	no			
P138	D8	P138_D8	YJR048W	CYC1	256	28	10.9	no			
P138	D9	P138_D9	YJR049C	UTR1	200	25	12.5	no			
P138	D10	P138_D10	YJR050W	ISY1	184	6	3.3	no			
P138	D11	P138_D11	YJR051W	OSM1	205	8	3.9	no			
P138	D12	P138_D12	YJR052W	RAD7	244	10	4.1	no			
P138	E1	P138_E1	YJR053W	BFA1	282	18	6.4	no			
P138	E2	P138_E2	YJR054W		212	22	10.4	no			
P138	E3	P138_E3	YJR055W	HIT1	282	6	2.1	no			
P144	G7	P144_G7	YJR055W	HIT1	215	2	0.9	no			
P138	E4	P138_E4	YJR056C		171	7	4.1	no			
P138	E5	P138_E5	YJR058C	APS2	312	4	1.3	no			
P138	E6	P138_E6	YJR059W	PTK2	230	9	3.9	no			
P138	E7	P138_E7	YJR060W	CBF1	183	25	13.7	no			
P138	E8	P138_E8	YJR061W		226	9	4	no			
P138	E9	P138_E9	YJR062C	NTA1	202	20	9.9	no			
P138	E10	P138_E10	YJR063W	RPA12	173	3	1.7	no			
P149	C4	P149_C4	YJR066W	TOR1	219	23	10.5	no			
P136	A2	P136_A2	YJR069C	HAM1	236	32	13.6	no			
P136	A3	P136_A3	YJR070C	LIA1	181	16	8.8	no			
P134	C8	P134_C8	YJR073C	OPI3	220	2	0.9	no			
P136	A4	P136_A4	YJR074W	MOG1	290	8	2.8	no			
P134	C9	P134_C9	YJR075W	HOC1	242	6	2.5	no			
P136	A5	P136_A5	YJR077C	MIR1	318	10	3.1	no			
P134	C11	P134_C11	YJR078W	BNA2	330	16	4.8	no			
P134	C12	P134_C12	YJR079W		172	4	2.3	no			
P136	A6	P136_A6	YJR080C	AIM24	240	12	5	no			
P134	D1	P134_D1	YJR082C	EAF6	244	8	3.3	no			
P134	D2	P134_D2	YJR083C	ACF4	188	2	1.1	no			
P136	A7	P136_A7	YJR084W	CSN12	182	12	6.6	no			
P136	A8	P136_A8	YJR087W		222	20	9	no			
P134	D3	P134_D3	YJR088C	EMC2	208	4	1.9	no			
P136	A9	P136_A9	YJR090C	GRR1	190	14	7.4	no			
P136	A10	P136_A10	YJR091C	JSN1	316	20	6.3	no			
P134	D4	P134_D4	YJR092W	BUD4	204	13	6.4	no			
P136	A11	P136_A11	YJR094C	IME1	286	10	3.5	no			
P136	A12	P136_A12	YJR094W-A	RPL43B	205	19	9.3	no			
P136	B1	P136_B1	YJR095W	SFC1	170	20	11.8	no			
P136	B2	P136_B2	YJR096W		276	24	8.7	no			
P136	B3	P136_B3	YJR097W	JJJ3	304	2	0.7	no			
P136	B4	P136_B4	YJR098C		205	15	7.3	no			
P136	B5	P136_B5	YJR099W	YUH1	233	13	5.6	no			
P136	B6	P136_B6	YJR100C	AIM25	180	16	8.9	no			
P134	D5	P134_D5	YJR102C	VPS25	258	20	7.8	no			
P134	D6	P134_D6	YJR103W	URA8	204	26	12.7	no			
P136	B7	P136_B7	YJR104C	SOD1	202	4	2	no			
P134	D7	P134_D7	YJR105W	ADO1	224	2	0.9	no			
P136	B8	P136_B8	YJR106W	ECM27	208	27	13	no			
P136	B9	P136_B9	YJR107W		243	15	6.2	no			
P134	D8	P134_D8	YJR108W	ABM1	246	16	6.5	no			
P136	B10	P136_B10	YJR109C	CPA2	196	8	4.1	no			
P134	D9	P134_D9	YJR110W	YMR1	226	5	2.2	no			
P134	D10	P134_D10	YJR111C		219	29	13.2	no			
P136	B11	P136_B11	YJR113C	RSM7	312	4	1.3	no			
P134	D11	P134_D11	YJR115W		306	34	11.1	no			
P136	B12	P136_B12	YJR116W		298	20	6.7	no			
P136	C1	P136_C1	YJR117W	STE24	177	19	10.7	no			
P136	C2	P136_C2	YJR118C	ILM1	402	4	1	no			
P136	C3	P136_C3	YJR119C	JHD2	180	2	1.1	no			
P136	C4	P136_C4	YJR120W		231	18	7.8	no			
P136	C5	P136_C5	YJR121W	ATP2	188	3	1.6	no			
P136	C6	P136_C6	YJR122W	IBA57	300	64	21.3	no			
P136	C7	P136_C7	YJR124C		180	1	0.6	no			
P136	C8	P136_C8	YJR125C	ENT3	219	5	2.3	no			
P136	C9	P136_C9	YJR126C	VPS70	300	40	13.3	no			
P134	D12	P134_D12	YJR127C	RSF2	192	18	9.4	no			
P134	E1	P134_E1	YJR128W		160	2	1.3	no			
P134	E2	P134_E2	YJR129C		194	8	4.1	no			
P134	E3	P134_E3	YJR130C	STR2	294	6	2	no			
P136	C10	P136_C10	YJR131W	MNS1	312	36	11.5	no			
P136	C11	P136_C11	YJR133W	XPT1	246	3	1.2	no			
P136	D1	P136_D1	YJR134C	SGM1	234	26	11.1	no			
P134	E4	P134_E4	YJR135C	MCM22	190	17	8.9	no			
P134	E5	P134_E5	YJR137C	MET5	178	12	6.7	no			
P136	D2	P136_D2	YJR139C	HOM6	168	36	21.4	no			
P136	D3	P136_D3	YJR140C	HIR3	290	12	4.1	no			
P136	D4	P136_D4	YJR142W		262	30	11.5	no			
P136	D5	P136_D5	YJR144W	MGM101	286	16	5.6	no			
P136	D6	P136_D6	YJR145C	RPS4A	296	20	6.8	no			
P134	E6	P134_E6	YJR146W		192	9	4.7	no			
P134	E7	P134_E7	YJR147W	HMS2	202	12	5.9	no			
P136	D7	P136_D7	YJR148W	BAT2	235	5	2.1	no			
P134	E8	P134_E8	YJR149W		206	12	5.8	no			
P136	D8	P136_D8	YJR150C	DAN1	213	27	12.7	no			
P134	E9	P134_E9	YJR152W	DAL5	336	6	1.8	no			
P136	D9	P136_D9	YJR153W	PGU1	172	12	7	no			
P134	E10	P134_E10	YJR154W		274	8	2.9	no			
P170	H11	P170_H11	YKL002W	DID4	181	2	1.1	no			
P136	D10	P136_D10	YKL005C	BYE1	225	3	1.3	no			
P170	H1	P170_H1	YKL016C	ATP7	219	5	2.3	no			
P136	D11	P136_D11	YKL030W		199	10	5	no			
P130	E2	P130_E2	YKL033W-A		332	24	7.2	no			
P144	G8	P144_G8	YKL053C-A	MDM35	220	28	12.7	no			
P121	F7	P121_F7	YKL068W	NUP100	238	21	8.8	no			
P117	A1	P117_A1	YKL075C		228	7	3.1	no			
P117	A2	P117_A2	YKL076C	PSY1	192	11	5.7	no			
P117	A3	P117_A3	YKL077W		279	24	8.6	no			
P117	A4	P117_A4	YKL079W	SMY1	250	6	2.4	no			
P117	A5	P117_A5	YKL080W	VMA5	223	7	3.1	no			
P117	A6	P117_A6	YKL081W	TEF4	178	10	5.6	no			
P117	A7	P117_A7	YKL084W	HOT13	289	2	0.7	no			
P117	A8	P117_A8	YKL085W	MDH1	226	2	0.9	no			
P117	A9	P117_A9	YKL086W	SRX1	242	2	0.8	no			
P170	H12	P170_H12	YKL087C	CYT2	192	12	6.3	no			
P117	A10	P117_A10	YKL090W	CUE2	308	4	1.3	no			
P117	A11	P117_A11	YKL091C		184	2	1.1	no			
P117	A12	P117_A12	YKL092C	BUD2	222	4	1.8	no			
P117	B1	P117_B1	YKL093W	MBR1	212	10	4.7	no			
P117	B2	P117_B2	YKL094W	YJU3	207	4	1.9	no			
P117	B3	P117_B3	YKL096W	CWP1	242	0	0	no			
P143	E8	P143_E8	YKL096W-A	CWP2	209	21	10	no			
P117	B4	P117_B4	YKL097C		263	17	6.5	no			
P117	B6	P117_B6	YKL098W	MTC2	328	18	5.5	no			
P117	B7	P117_B7	YKL100C		220	1	0.5	no			
P117	B8	P117_B8	YKL101W	HSL1	178	2	1.1	no			
P117	B9	P117_B9	YKL102C		260	4	1.5	no			
P117	B10	P117_B10	YKL103C	LAP4	246	14	5.7	no			
P117	B11	P117_B11	YKL105C		263	4	1.5	no			
P117	B12	P117_B12	YKL106W	AAT1	213	6	2.8	no			
P117	C1	P117_C1	YKL107W		192	10	5.2	no			
P117	C2	P117_C2	YKL109W	HAP4	223	4	1.8	no			
P117	C3	P117_C3	YKL110C	KTI12	186	4	2.2	no			
P117	C4	P117_C4	YKL113C	RAD27	274	44	16.1	no			
P170	H2	P170_H2	YKL114C	APN1	317	2	0.6	no			
P143	E9	P143_E9	YKL115C		302	2	0.7	no			
P117	C5	P117_C5	YKL116C	PRR1	256	2	0.8	no			
P117	C6	P117_C6	YKL117W	SBA1	186	8	4.3	no			
P117	C7	P117_C7	YKL118W		186	8	4.3	no			
P117	C8	P117_C8	YKL119C	VPH2	266	14	5.3	no			
P117	C9	P117_C9	YKL120W	OAC1	202	13	6.4	no			
P117	C10	P117_C10	YKL121W	DGR2	264	2	0.8	no			
P117	C11	P117_C11	YKL123W		205	11	5.4	no			
P117	C12	P117_C12	YKL124W	SSH4	302	1	0.3	no			
P117	D1	P117_D1	YKL126W	YPK1	214	6	2.8	no			
P117	D2	P117_D2	YKL127W	PGM1	172	6	3.5	no			
P117	D3	P117_D3	YKL128C	PMU1	225	2	0.9	no			
P117	D4	P117_D4	YKL129C	MYO3	180	5	2.8	no			
P117	D5	P117_D5	YKL130C	SHE2	271	7	2.6	no			
P117	D6	P117_D6	YKL131W		208	12	5.8	no			
P117	D7	P117_D7	YKL132C	RMA1	201	3	1.5	no			
P117	D8	P117_D8	YKL133C		256	4	1.6	no			
P170	H4	P170_H4	YKL134C	OCT1	226	4	1.8	no			
P121	F8	P121_F8	YKL135C	APL2	206	1	0.5	no			
P117	D9	P117_D9	YKL136W		228	6	2.6	no			
P117	D10	P117_D10	YKL137W	CMC1	209	0	0	no			
P170	H5	P170_H5	YKL138C	MRPL31	181	2	1.1	no			
P143	E10	P143_E10	YKL139W	CTK1	215	23	10.7	no			
P117	D11	P117_D11	YKL140W	TGL1	218	4	1.8	no			
P117	D12	P117_D12	YKL142W	MRP8	228	10	4.4	no			
P117	E1	P117_E1	YKL143W	LTV1	226	10	4.4	no			
P117	E2	P117_E2	YKL146W	AVT3	278	10	3.6	no			
P117	E3	P117_E3	YKL147C		200	7	3.5	no			
