Plate	Plate Identifier	Well	Well Number	Compound Name	Compound Source	Compound SMILES	Compound Broad Identifier	Compound Broad Identifier Short	Compound Concentration (micromolar)	Control Type
H-BIOA-005-1	20595	C6	54	WARFARIN	MicroSource Discovery Systems Inc.	CC(=O)CC(c1ccccc1)c2c(O)c3ccccc3oc2=O	BRD-A24514565-001-02-2	BRD-A24514565	5	
H-BIOA-005-1	20595	C7	55	NORETHINDRONE	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C2CC[C@@]1(O)C#C	BRD-A39415247-001-02-1	BRD-A39415247	5	
H-BIOA-005-1	20595	C8	56	Lysergol	Prestwick Chemical Inc.	CN1C[C@H](CO)C=C2[C@H]1Cc3c[nH]c4cccc2c34	BRD-K27871032-001-04-2	BRD-K27871032	3.931947118	
H-BIOA-005-1	20595	C9	57	NITROMIDE	MicroSource Discovery Systems Inc.	NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]	BRD-K76381435-001-02-9	BRD-K76381435	5	
H-BIOA-005-1	20595	C10	58	DUARTIN (-)	MicroSource Discovery Systems Inc.	COc1ccc([C@H]2COc3c(OC)c(O)ccc3C2)c(OC)c1O	BRD-K47814830-001-02-6	BRD-K47814830	5	
H-BIOA-005-1	20595	C11	59	DMSO						negative control
H-BIOA-005-1	20595	C12	60	DMSO						negative control
H-BIOA-005-1	20595	C13	61	NAPROXEN(+)	MicroSource Discovery Systems Inc.	COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O	BRD-K59197931-001-02-9	BRD-K59197931	5	
H-BIOA-005-1	20595	C14	62	"3-CHLORO-8beta-HYDROXYCARAPIN, 3,8-HEMIACETAL"	MicroSource Discovery Systems Inc.	COC(=O)C[C@H]1C(C)(C)C2(Cl)O[C@]34CC2C(=O)[C@]1(C)C4CC[C@@]5(C)[C@@H](OC(=O)C=C35)c6ccoc6	BRD-A66979321-001-02-1	BRD-A66979321	5	
H-BIOA-005-1	20595	C15	63	DMSO						negative control
H-BIOA-005-1	20595	C16	64	DMSO						negative control
H-BIOA-005-1	20595	C17	65	MICONAZOLE NITRATE	MicroSource Discovery Systems Inc.	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1	BRD-A82396632-008-02-7	BRD-A82396632	5	
H-BIOA-005-1	20595	C18	66	"5BETA-12-METHOXY-4,4-BISNOR-8,11,13-PODOCARPATRIEN-3-ONE"	MicroSource Discovery Systems Inc.	COc1ccc2CC[C@@H]3CC(=O)CC[C@]3(C)c2c1	BRD-K26376097-001-02-9	BRD-K26376097	5	
H-BIOA-005-1	20595	C19	67	METOPROLOL TARTRATE	MicroSource Discovery Systems Inc.	COCCc1ccc(OCC(O)CNC(C)C)cc1	BRD-A03623303-045-02-0	BRD-A03623303	5	
H-BIOA-005-1	20595	C20	68	Sulfaquinoxaline sodium salt	Prestwick Chemical Inc.	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	BRD-K71133585-236-05-2	BRD-K71133585	3.092858914	
H-BIOA-005-1	20595	C21	69	METHYLPREDNISOLONE	MicroSource Discovery Systems Inc.	C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]4(C)C=CC(=O)C=C14	BRD-A53176877-001-02-7	BRD-A53176877	5	
H-BIOA-005-1	20595	C22	70	ACETYL TYROSINE ETHYL ESTER	MicroSource Discovery Systems Inc.	CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C	BRD-A55063801-001-02-6	BRD-A55063801	5	
H-BIOA-005-1	20595	C23	71	METHSCOPOLAMINE BROMIDE	MicroSource Discovery Systems Inc.	C[N+]1(C)C2CC(CC1C3OC32)OC(=O)[C@@H](CO)c4ccccc4	BRD-A03932035-004-02-7	BRD-A03932035	5	
H-BIOA-005-1	20595	C24	72	THIOTHIXENE	MicroSource Discovery Systems Inc.	CN(C)S(=O)(=O)c1ccc2Sc3ccccc3/C(=C\\CCN4CCN(C)CC4)/c2c1	BRD-K97309399-001-02-9	BRD-K97309399	5	
H-BIOA-005-1	20595	D1	73	MELPHALAN	MicroSource Discovery Systems Inc.	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O	BRD-K87827419-001-02-8	BRD-K87827419	5	
H-BIOA-005-1	20595	D2	74	FLUOROMETHOLONE	MicroSource Discovery Systems Inc.	C[C@H]1CC2C3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)C4(C)C=CC(=O)C=C14	BRD-A13133631-001-02-4	BRD-A13133631	5	
H-BIOA-005-1	20595	D3	75	LECANORIC ACID	MicroSource Discovery Systems Inc.	Cc1cc(O)cc(O)c1C(=O)Oc2cc(C)c(C(=O)O)c(O)c2	BRD-K77578964-001-02-8	BRD-K77578964	5	
H-BIOA-005-1	20595	D4	76	FLUOCINONIDE	MicroSource Discovery Systems Inc.	CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]31C	BRD-A15297126-001-02-7	BRD-A15297126	5	
H-BIOA-005-1	20595	D5	77	DEHYDRODIHYDROROTENONE	MicroSource Discovery Systems Inc.	COc1cc2OCc3oc4c5CC(Oc5ccc4c(=O)c3-c2cc1OC)C(C)C	BRD-A33119430-001-02-2	BRD-A33119430	5	
H-BIOA-005-1	20595	D6	78	FLUDROCORTISONE ACETATE	MicroSource Discovery Systems Inc.	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	BRD-A38749782-001-02-5	BRD-A38749782	5	
H-BIOA-005-1	20595	D7	79	ACTINONIN	MicroSource Discovery Systems Inc.	CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO	BRD-K24621118-001-02-5	BRD-K24621118	5	
H-BIOA-005-1	20595	D8	80	ETHINYL ESTRADIOL	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCc4cc(O)ccc34)C2CC[C@@]1(O)C#C	BRD-A02367930-001-02-9	BRD-A02367930	5	
H-BIOA-005-1	20595	D9	81	MELOXICAM	MicroSource Discovery Systems Inc.	CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O	BRD-A84174393-001-02-0	BRD-A84174393	5	
H-BIOA-005-1	20595	D10	82	ESTRIOL	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCc4cc(O)ccc34)C2C[C@@H](O)[C@@H]1O	BRD-A18620900-001-02-9	BRD-A18620900	5	
H-BIOA-005-1	20595	D11	83	DMSO						negative control
H-BIOA-005-1	20595	D12	84	DMSO						negative control
H-BIOA-005-1	20595	D13	85	TOTAROL ACETATE	MicroSource Discovery Systems Inc.	CC(C)c1c(OC(=O)C)ccc2c1CCC3C(C)(C)CCC[C@@]32C	BRD-A94366206-001-02-7	BRD-A94366206	5	
H-BIOA-005-1	20595	D14	86	ESTRADIOL VALERATE	MicroSource Discovery Systems Inc.	CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C	BRD-A39747742-001-02-7	BRD-A39747742	5	
H-BIOA-005-1	20595	D15	87	DMSO						negative control
H-BIOA-005-1	20595	D16	88	DMSO						negative control
H-BIOA-005-1	20595	D17	89	"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE"	MicroSource Discovery Systems Inc.	OC[C@H]1O[C@@H](Oc2ccc(C(=O)/C=C/c3ccccc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	BRD-K55250255-001-02-8	BRD-K55250255	5	
H-BIOA-005-1	20595	D18	90	ESTRADIOL CYPIONATE	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCc4cc(O)ccc34)C2CC[C@@H]1OC(=O)CCC5CCCC5	BRD-A91452556-001-02-4	BRD-A91452556	5	
H-BIOA-005-1	20595	D19	91	Ranitidine hydrochloride	Prestwick Chemical Inc.	CN/C(=C/[N+](=O)[O-])/NCCSCc1ccc(CN(C)C)o1	BRD-K14204120-003-02-4	BRD-K14204120	2.850101315	
H-BIOA-005-1	20595	D20	92	ESTRADIOL	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCc4cc(O)ccc34)C2CC[C@@H]1O	BRD-A18917088-001-02-3	BRD-A18917088	5	
H-BIOA-005-1	20595	D21	93	Dimethisoquin hydrochloride	Prestwick Chemical Inc.	CCCCc1cc2ccccc2c(OCCN(C)C)n1	BRD-K73391359-003-03-7	BRD-K73391359	3.237857549	
H-BIOA-005-1	20595	D22	94	"EPHEDRINE (1R,2S) HYDROCHLORIDE"	MicroSource Discovery Systems Inc.	CNC(C)[C@H](O)c1ccccc1	BRD-A98431941-003-02-1	BRD-A98431941	5	
H-BIOA-005-1	20595	D23	95	QUERCITRIN	MicroSource Discovery Systems Inc.	CC1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)c4ccc(O)c(O)c4)[C@H](O)[C@H](O)[C@H]1O	BRD-A76899420-001-02-9	BRD-A76899420	5	
H-BIOA-005-1	20595	D24	96	DOXEPIN HYDROCHLORIDE	MicroSource Discovery Systems Inc.	CN(C)CC/C=C\\1/c2ccccc2COc3ccccc13	BRD-K37694030-003-02-8	BRD-K37694030	5	
H-BIOA-005-1	20595	E1	97	DMSO						negative control
H-BIOA-005-1	20595	E2	98	DMSO						negative control
H-BIOA-005-1	20595	E3	99	MEGESTROL ACETATE	MicroSource Discovery Systems Inc.	CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C)C(=O)C	BRD-A35989968-001-02-6	BRD-A35989968	5	
H-BIOA-005-1	20595	E4	100	DO 897/99	Prestwick Chemical Inc.	COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2	BRD-K17378184-300-03-4	BRD-K17378184	2.038880971	
H-BIOA-005-1	20595	E5	101	MEDRYSONE	MicroSource Discovery Systems Inc.	C[C@H]1CC2C3CC[C@H](C(=O)C)[C@@]3(C)C[C@H](O)C2[C@@]4(C)CCC(=O)C=C14	BRD-A20126139-001-02-6	BRD-A20126139	5	
H-BIOA-005-1	20595	E6	102	Gossypol	Prestwick Chemical Inc.	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O	BRD-K19295594-001-06-9	BRD-K19295594	1.928437981	
H-BIOA-005-1	20595	E7	103	MEDROXYPROGESTERONE ACETATE	MicroSource Discovery Systems Inc.	C[C@H]1CC2C3CC[C@](OC(=O)C)(C(=O)C)[C@@]3(C)CCC2[C@@]4(C)CCC(=O)C=C14	BRD-A61221616-001-02-7	BRD-A61221616	5	
H-BIOA-005-1	20595	E8	104	Dioxybenzone	Prestwick Chemical Inc.	COc1ccc(C(=O)c2ccccc2O)c(O)c1	BRD-K22193694-001-05-2	BRD-K22193694	4.094288517	
H-BIOA-005-1	20595	E9	105	DMSO						negative control
H-BIOA-005-1	20595	E10	106	DMSO						negative control
H-BIOA-005-1	20595	E11	107	MECLOFENAMATE SODIUM	MicroSource Discovery Systems Inc.	Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	BRD-K50398167-236-02-9	BRD-K50398167	5	
H-BIOA-005-1	20595	E12	108	"2',beta-DIHYDROXYCHALCONE"	MicroSource Discovery Systems Inc.	Oc1ccccc1C(=O)CC(=O)c2ccccc2	BRD-K95432622-001-03-8	BRD-K95432622	5	
H-BIOA-005-1	20595	E13	109	LINCOMYCIN HYDROCHLORIDE	MicroSource Discovery Systems Inc.	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O	BRD-K08033334-003-02-7	BRD-K08033334	5	
H-BIOA-005-1	20595	E14	110	Oxalamine citrate salt	Prestwick Chemical Inc.	CCN(CC)CCc1nc(no1)c2ccccc2	BRD-K42596464-048-03-6	BRD-K42596464	2.286008567	
H-BIOA-005-1	20595	E15	111	4'-METHOXYFLAVONE	MicroSource Discovery Systems Inc.	COc1ccc(cc1)c2cc(=O)c3ccccc3o2	BRD-K76337122-001-03-7	BRD-K76337122	5	
H-BIOA-005-1	20595	E16	112	Ketoconazole	Prestwick Chemical Inc.	CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	BRD-K29113274-001-03-6	BRD-K29113274	1.881712114	
H-BIOA-005-1	20595	E17	113	DMSO						negative control
H-BIOA-005-1	20595	E18	114	DMSO						negative control
H-BIOA-005-1	20595	E19	115	ISOPILOCARPINE NITRATE	MicroSource Discovery Systems Inc.	CC[C@@H]1[C@@H](Cc2cncn2C)COC1=O	BRD-K75983763-008-01-2	BRD-K75983763	5	
H-BIOA-005-1	20595	E20	116	PICROPODOPHYLLOTOXIN ACETATE	MicroSource Discovery Systems Inc.	COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](OC(=O)C)c4cc5OCOc5cc24	BRD-K99108905-001-02-0	BRD-K99108905	5	
H-BIOA-005-1	20595	E21	117	RETUSIN 7-METHYL ETHER	MicroSource Discovery Systems Inc.	COc1ccc(cc1)c2coc3c(O)c(OC)ccc3c2=O	BRD-K59294488-001-02-1	BRD-K59294488	5	
H-BIOA-005-1	20595	E22	118	RANOLAZINE	MicroSource Discovery Systems Inc.	COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2	BRD-A97674275-001-01-9	BRD-A97674275	5	
H-BIOA-005-1	20595	E23	119	MUNDULONE	MicroSource Discovery Systems Inc.	COc1c(ccc2OC(C)(C)C=Cc12)c3coc4cc5OC(C)(C)C(O)Cc5cc4c3=O	BRD-A93572202-001-02-5	BRD-A93572202	5	
H-BIOA-005-1	20595	E24	120	Bromopride	Prestwick Chemical Inc.	CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	BRD-K73642618-001-05-9	BRD-K73642618	2.904887758	
H-BIOA-005-1	20595	F1	121	DMSO						negative control
H-BIOA-005-1	20595	F2	122	DMSO						negative control
H-BIOA-005-1	20595	F3	123	Quipazine dimaleate salt	Prestwick Chemical Inc.	C1CN(CCN1)c2ccc3ccccc3n2	BRD-K77925998-332-03-8	BRD-K77925998	2.245058861	
H-BIOA-005-1	20595	F4	124	DISOPYRAMIDE PHOSPHATE	MicroSource Discovery Systems Inc.	CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C	BRD-A29734509-011-02-9	BRD-A29734509	5	
H-BIOA-005-1	20595	F5	125	UMBELLIFERONE	MicroSource Discovery Systems Inc.	Oc1ccc2ccc(=O)oc2c1	BRD-K87991767-001-03-8	BRD-K87991767	5	
H-BIOA-005-1	20595	F6	126	NERIIFOLIN	MicroSource Discovery Systems Inc.	CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CCC4C3CC[C@]5(C)C(CC[C@]45O)C6=CC(=O)OC6)C2)[C@H]1O	BRD-A31385885-001-02-1	BRD-A31385885	5	
H-BIOA-005-1	20595	F7	127	11alpha-ACETOXYKHIVORIN	MicroSource Discovery Systems Inc.	CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@]32[C@]4(C)[C@@H](CC5C(C)(C)[C@@H](C[C@H](OC(=O)C)[C@]5(C)C14)OC(=O)C)OC(=O)C)c6ccoc6	BRD-A83392615-001-01-3	BRD-A83392615	5	
H-BIOA-005-1	20595	F8	128	EUCATROPINE HYDROCHLORIDE	MicroSource Discovery Systems Inc.	CC1C(CCC(C)(C)N1C)OC(=O)C(O)c2ccccc2	BRD-A69786436-003-02-5	BRD-A69786436	5	
H-BIOA-005-1	20595	F9	129	DMSO						negative control
H-BIOA-005-1	20595	F10	130	DMSO						negative control
H-BIOA-005-1	20595	F11	131	"IRIGENIN, DIBENZYL ETHER"	MicroSource Discovery Systems Inc.	COc1cc(cc(OCc2ccccc2)c1OC)c3coc4cc(OCc5ccccc5)c(OC)c(O)c4c3=O	BRD-K41762421-001-02-8	BRD-K41762421	5	
H-BIOA-005-1	20595	F12	132	4-HYDROXY-6-METHYLPYRAN-2-ONE	MicroSource Discovery Systems Inc.	Cc1cc(O)cc(=O)o1	BRD-K77202630-001-02-9	BRD-K77202630	5	
H-BIOA-005-1	20595	F13	133	Cortisone	Prestwick Chemical Inc.	C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CC[C@]1(O)C(=O)CO	BRD-K43736954-001-03-3	BRD-K43736954	2.774355918	
H-BIOA-005-1	20595	F14	134	"2,6-DIHYDROXY-4-METHOXYTOLUENE"	MicroSource Discovery Systems Inc.	COc1cc(O)c(C)c(O)c1	BRD-K35568433-001-02-3	BRD-K35568433	5	
H-BIOA-005-1	20595	F15	135	CINCHONINE	MicroSource Discovery Systems Inc.	O[C@@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34	BRD-K18476269-001-02-9	BRD-K18476269	5	
H-BIOA-005-1	20595	F16	136	"1R,2S-PHENYLPROPYLAMINE"	MicroSource Discovery Systems Inc.	C[C@@H](N)[C@@H](O)c1ccccc1	BRD-K27853494-001-02-5	BRD-K27853494	5	
H-BIOA-005-1	20595	F17	137	DMSO						negative control
H-BIOA-005-1	20595	F18	138	DMSO						negative control
H-BIOA-005-1	20595	F19	139	"7,8-DIHYDROXYFLAVONE"	MicroSource Discovery Systems Inc.	Oc1ccc2c(=O)cc(oc2c1O)c3ccccc3	BRD-K49535716-001-02-4	BRD-K49535716	5	
H-BIOA-005-1	20595	F20	140	SULFAMETHAZINE	MicroSource Discovery Systems Inc.	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	BRD-K11640013-001-02-6	BRD-K11640013	5	
H-BIOA-005-1	20595	F21	141	Phenelzine sulfate	Prestwick Chemical Inc.	NNCCc1ccccc1	BRD-K87024524-065-05-2	BRD-K87024524	4.268528701	
H-BIOA-005-1	20595	F22	142	"2,4-DINITROPHENOL"	MicroSource Discovery Systems Inc.	Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	BRD-K21910317-001-02-4	BRD-K21910317	5	
H-BIOA-005-1	20595	F23	143	Pergolide mesylate	Prestwick Chemical Inc.	CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34	BRD-K60770992-066-05-2	BRD-K60770992	2.435497078	
H-BIOA-005-1	20595	F24	144	PHENYLACETOHYDROXAMIC ACID	MicroSource Discovery Systems Inc.	ONC(=O)Cc1ccccc1	BRD-K74112339-001-02-7	BRD-K74112339	5	
H-BIOA-005-1	20595	G1	145	METACETAMOL	MicroSource Discovery Systems Inc.	CC(=O)Nc1cccc(O)c1	BRD-K16474819-001-02-1	BRD-K16474819	5	
H-BIOA-005-1	20595	G2	146	"Clomiphene citrate (Z,E)"	Prestwick Chemical Inc.	CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)\\c2ccccc2)/c3ccccc3	BRD-K04218075-048-03-4	BRD-K04218075	1.672008343	
H-BIOA-005-1	20595	G3	147	DMSO						negative control
H-BIOA-005-1	20595	G4	148	DMSO						negative control
H-BIOA-005-1	20595	G5	149	KUHLMANNIN	MicroSource Discovery Systems Inc.	COc1c(O)cc2c(cc(=O)oc2c1OC)c3ccccc3	BRD-K18149487-001-02-8	BRD-K18149487	5	
H-BIOA-005-1	20595	G6	150	HYDROCOTARNINE	MicroSource Discovery Systems Inc.	COc1c2OCOc2cc3CCN(C)Cc13	BRD-K37447567-001-01-8	BRD-K37447567	5	
H-BIOA-005-1	20595	G7	151	SINAPIC ACID METHYL ETHER	MicroSource Discovery Systems Inc.	COc1cc(/C=C/C(=O)O)cc(OC)c1OC	BRD-K63758740-001-02-3	BRD-K63758740	5	
H-BIOA-005-1	20595	G8	152	Methylergometrine maleate	Prestwick Chemical Inc.	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34	BRD-K34685430-050-04-2	BRD-K34685430	2.195372524	
H-BIOA-005-1	20595	G9	153	HYMECROMONE METHYL ETHER	MicroSource Discovery Systems Inc.	COc1ccc2c(C)cc(=O)oc2c1	BRD-K55766625-001-02-6	BRD-K55766625	5	
H-BIOA-005-1	20595	G10	154	ESTROPIPATE	MicroSource Discovery Systems Inc.	C[C@@]12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C2CCC1=O	BRD-A22143024-231-01-2	BRD-A22143024	5	
H-BIOA-005-1	20595	G11	155	TESTOSTERONE PROPIONATE	MicroSource Discovery Systems Inc.	CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	BRD-A48720949-001-02-4	BRD-A48720949	5	
H-BIOA-005-1	20595	G12	156	Clomipramine hydrochloride	Prestwick Chemical Inc.	CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13	BRD-K52989797-003-05-8	BRD-K52989797	2.846462442	
H-BIOA-005-1	20595	G13	157	"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE"	MicroSource Discovery Systems Inc.	CC1(C)CC2C1CCC(=O)C(CCC2=C)C3CC(=O)OC3=O	BRD-A58803929-001-02-9	BRD-A58803929	5	
H-BIOA-005-1	20595	G14	158	IRIDIN	MicroSource Discovery Systems Inc.	COc1cc(cc(O)c1OC)c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O	BRD-K22550622-001-02-7	BRD-K22550622	5	
H-BIOA-005-1	20595	G15	159	EUPATORIOCHROMENE	MicroSource Discovery Systems Inc.	CC(=O)c1cc2C=CC(C)(C)Oc2cc1O	BRD-K55704455-001-02-2	BRD-K55704455	5	
H-BIOA-005-1	20595	G16	160	DEACETYLGEDUNIN	MicroSource Discovery Systems Inc.	CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@]543)c6ccoc6)[C@@]2(C)C=CC1=O	BRD-A06561405-001-02-9	BRD-A06561405	5	
H-BIOA-005-1	20595	G17	161	HYDROCORTISONE	MicroSource Discovery Systems Inc.	C[C@@]12C[C@H](O)C3C(CCC4=CC(=O)CC[C@]34C)C2CC[C@]1(O)C(=O)CO	BRD-A75172220-001-02-4	BRD-A75172220	5	
H-BIOA-005-1	20595	G18	162	AZINPHOS METHYL	MicroSource Discovery Systems Inc.	COP(=S)(OC)SCn1nnc2ccccc2c1=O	BRD-K21893543-001-02-8	BRD-K21893543	5	
H-BIOA-005-1	20595	G19	163	DMSO						negative control
H-BIOA-005-1	20595	G20	164	DMSO						negative control
H-BIOA-005-1	20595	G21	165	SPHONDIN	MicroSource Discovery Systems Inc.	COc1cc2ccc(=O)oc2c3ccoc13	BRD-K33260002-001-02-0	BRD-K33260002	5	
H-BIOA-005-1	20595	G22	166	Bacampicillin hydrochloride	Prestwick Chemical Inc.	CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O	BRD-A41698174-003-03-9	BRD-A41698174	1.992107588	
H-BIOA-005-1	20595	G23	167	"DEHYDRO (11,12)URSOLIC ACID LACTONE"	MicroSource Discovery Systems Inc.	C[C@@H]1CC[C@]2(CCC3(C)[C@]4(OC2=O)C=CC5[C@@]6(C)CC[C@H](O)C(C)(C)C6CC[C@]53C)C4[C@H]1C	BRD-A98888138-001-02-9	BRD-A98888138	5	
H-BIOA-005-1	20595	G24	168	Vincamine	Prestwick Chemical Inc.	CC[C@]1(CCCN2CCc3c4[C@@H]21)C[C@](O)(C(=O)OC)n4c5ccccc35	BRD-K40902647-001-03-7	BRD-K40902647	2.821330182	
H-BIOA-005-1	20595	H1	169	N-FORMYLMETHIONYLPHENYLALANINE	MicroSource Discovery Systems Inc.	CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O	BRD-A09975616-001-02-3	BRD-A09975616	5	
H-BIOA-005-1	20595	H2	170	CELECOXIB	MicroSource Discovery Systems Inc.	Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	BRD-K02637541-001-02-4	BRD-K02637541	5	
H-BIOA-005-1	20595	H3	171	DMSO						negative control
H-BIOA-005-1	20595	H4	172	DMSO						negative control
H-BIOA-005-1	20595	H5	173	HARMALINE	MicroSource Discovery Systems Inc.	COc1ccc2c3CCN=C(C)c3[nH]c2c1	BRD-K91317041-001-03-8	BRD-K91317041	5	
H-BIOA-005-1	20595	H6	174	OXICONAZOLE NITRATE	MicroSource Discovery Systems Inc.	Clc1ccc(CO/N=C(\\Cn2ccnc2)/c3ccc(Cl)cc3Cl)c(Cl)c1	BRD-K56104152-008-02-5	BRD-K56104152	5	
H-BIOA-005-1	20595	H7	175	ROSOLIC ACID	MicroSource Discovery Systems Inc.	Oc1ccc(cc1)C(=C2C=CC(=O)C=C2)c3ccc(O)cc3	BRD-K24453427-001-02-9	BRD-K24453427	5	
H-BIOA-005-1	20595	H8	176	ZEARALENONE	MicroSource Discovery Systems Inc.	C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1	BRD-K42017082-001-02-6	BRD-K42017082	5	
H-BIOA-005-1	20595	H9	177	Hippeastrine hydrobromide	Prestwick Chemical Inc.	CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5OCOc5cc4[C@H]3[C@H]12	BRD-K71003802-001-02-9	BRD-K71003802	3.17137562	
H-BIOA-005-1	20595	H10	178	7-NITROINDAZOLE	MicroSource Discovery Systems Inc.	[O-][N+](=O)c1cccc2cn[nH]c12	BRD-K04430056-001-02-9	BRD-K04430056	5	
H-BIOA-005-1	20595	H11	179	Proadifen hydrochloride	Prestwick Chemical Inc.	CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2	BRD-K46317332-003-06-1	BRD-K46317332	2.564374256	
H-BIOA-005-1	20595	H12	180	L-PHENYLALANINOL	MicroSource Discovery Systems Inc.	N[C@H](CO)Cc1ccccc1	BRD-K44204252-001-02-2	BRD-K44204252	5	
H-BIOA-005-1	20595	H13	181	Boldine	Prestwick Chemical Inc.	COc1cc-2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O	BRD-K03440695-001-02-6	BRD-K03440695	3.054607151	
H-BIOA-005-1	20595	H14	182	SECURININE	MicroSource Discovery Systems Inc.	O=C1O[C@]2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34	BRD-K49071277-001-02-1	BRD-K49071277	5	
H-BIOA-005-1	20595	H15	183	Isoxsuprine hydrochloride	Prestwick Chemical Inc.	CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2	BRD-A74269027-003-03-8	BRD-A74269027	2.959971769	
H-BIOA-005-1	20595	H16	184	OXFENDAZOLE	MicroSource Discovery Systems Inc.	COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c3ccccc3	BRD-A33447119-001-02-5	BRD-A33447119	5	
H-BIOA-005-1	20595	H17	185	CYCLOVERATRYLENE	MicroSource Discovery Systems Inc.	COc1cc2Cc3cc(OC)c(OC)cc3Cc4cc(OC)c(OC)cc4Cc2cc1OC	BRD-K49154891-001-01-3	BRD-K49154891	5	
